Source	Target	Weight
302	993	0.5
302	104	0.5
302	106	0.5
302	994	0.5
302	109	0.5
302	995	0.5
811	993	1
811	994	3
811	995	4
277	993	0.5
277	994	0.5
277	995	0.5
993	104	1
993	106	1
993	994	1
993	109	1
993	995	1
104	994	2
104	995	2
106	994	1
106	995	1
994	109	3
994	995	3
109	995	5
113	996	3
113	997	2
113	998	1
113	999	1
113	910	3
113	221	3
113	1000	2
114	996	1
114	997	1
114	998	1
114	999	1
114	910	1
114	221	1
114	1000	1
996	240	4
996	865	1
996	290	2.5
996	997	2
996	998	1
996	716	1
996	999	1
996	718	5
996	910	3.5
996	866	1
996	867	1
996	221	4
996	125	1
996	1000	2
996	126	4
996	48	1.5
996	153	1.5
996	154	5
996	229	1
996	868	5
996	236	4
996	721	5
240	997	2
240	998	1
240	999	1
240	910	3.5
240	221	4
240	1000	2
865	997	1
865	998	1
865	999	1
865	910	1
865	221	1
865	1000	1
290	997	2
290	998	1
290	999	1
290	910	2.5
290	221	2.5
290	1000	2
997	998	1
997	716	1
997	999	1
997	718	2
997	910	2
997	866	1
997	867	1
997	221	2
997	125	1
997	1000	2
997	126	2
997	48	1.5
997	153	1.5
997	154	2
997	229	1
997	868	2
997	236	2
997	721	2
998	716	1
998	999	1
998	718	1
998	910	1
998	866	1
998	867	1
998	221	1
998	125	1
998	1000	1
998	126	1
998	48	1
998	153	1
998	154	1
998	229	1
998	868	1
998	236	1
998	721	1
716	999	1
716	910	1
716	221	1
716	1000	1
999	718	1
999	910	1
999	866	1
999	867	1
999	221	1
999	125	1
999	1000	1
999	126	1
999	48	1
999	153	1
999	154	1
999	229	1
999	868	1
999	236	1
999	721	1
718	910	3.5
718	221	4
718	1000	2
910	866	1
910	867	1
910	221	3.5
910	125	1
910	1000	2
910	126	3.5
910	48	1.5
910	153	1.5
910	154	3.5
910	229	1
910	868	3.5
910	236	3.5
910	721	3.5
866	221	1
866	1000	1
867	221	1
867	1000	1
221	125	1
221	1000	2
221	126	4
221	48	1.5
221	153	1.5
221	154	4
221	868	4
221	721	4
125	1000	1
1000	126	2
1000	48	1.5
1000	153	1.5
1000	154	2
1000	229	1
1000	868	2
1000	236	2
1000	721	2
1001	1002	2
1001	1003	2
1001	1004	1
1001	1005	2
1001	117	1
1001	1006	1
1001	1007	2
1001	1008	2
1001	45	0.5
1001	302	0.5
1001	1009	2
1001	1010	2
1001	1011	2
1001	1012	1
1001	571	2
1001	1013	2
1001	1014	2
1001	1015	2
1001	1016	2
1001	1017	1
1001	1018	2
1001	1019	2
1001	1020	2
1001	794	1.5
1001	1021	2
1001	1022	2
1002	1003	2
1002	1004	1
1002	1005	2
1002	117	1
1002	1006	1
1002	1007	2
1002	1008	2
1002	45	0.5
1002	302	0.5
1002	1009	2
1002	1010	2
1002	1011	2
1002	1012	1
1002	571	2
1002	1013	2
1002	1014	2
1002	1015	2
1002	1016	2
1002	1017	1
1002	1018	2
1002	1019	2
1002	1020	2
1002	794	1.5
1002	1021	2
1002	1022	2
1003	1004	1
1003	1005	3
1003	117	1
1003	1006	1
1003	1007	2.5
1003	1008	2.5
1003	45	0.5
1003	302	0.5
1003	1009	2.5
1003	1010	2
1003	1011	2.5
1003	1012	1
1003	571	2
1003	1013	2
1003	1014	2
1003	1015	2.5
1003	1016	2.5
1003	1017	1.5
1003	1018	2
1003	1019	2
1003	1020	2.5
1003	794	2
1003	1021	2
1003	1022	2
1004	1005	1
1004	117	1
1004	1006	1
1004	1007	1
1004	1008	1
1004	45	0.5
1004	302	0.5
1004	1009	1
1004	1010	1
1004	1011	1
1004	1012	1
1004	571	1
1004	1013	1
1004	1014	1
1004	1015	1
1004	1016	2
1004	1017	1
1004	1018	1
1004	1019	1
1004	1020	1
1004	794	1
1004	1021	1
1004	1022	1
1005	117	1
1005	1006	1
1005	1007	2.5
1005	1008	2.5
1005	45	0.5
1005	302	0.5
1005	1009	2.5
1005	1010	2
1005	1011	2.5
1005	1012	1
1005	571	2
1005	1013	2
1005	1014	2
1005	1015	3.5
1005	1016	2.5
1005	1017	1.5
1005	1018	2
1005	1019	2
1005	1020	2.5
1005	794	2
1005	1021	2
1005	1022	2
117	1006	1
117	1007	1
117	1008	1
117	45	0.5
117	302	0.5
117	1009	1
117	1010	1
117	1011	1
117	1012	1
117	571	1
117	1013	1
117	1014	1
117	1015	1
117	1016	1
117	1017	1
117	1018	1
117	1019	1
117	1020	1
117	794	1
117	1021	1
117	1022	1
1006	1007	1
1006	1008	1
1006	45	0.5
1006	302	0.5
1006	1009	1
1006	1010	1
1006	1011	1
1006	1012	1
1006	571	1
1006	1013	1
1006	1014	1
1006	1015	1
1006	1016	1
1006	1017	1
1006	1018	1
1006	1019	1
1006	1020	1
1006	794	1
1006	1021	1
1006	1022	1
1007	1008	4
1007	45	0.5
1007	302	0.5
1007	1009	4
1007	1010	2
1007	1011	4
1007	1012	1
1007	571	2
1007	1013	2
1007	1014	2
1007	1015	3
1007	1016	4
1007	1017	1
1007	1018	2
1007	1019	2
1007	1020	3
1007	794	1.5
1007	1021	2
1007	1022	2
1008	45	0.5
1008	302	0.5
1008	1009	4
1008	1010	2
1008	1011	4
1008	1012	1
1008	571	3
1008	1013	2
1008	1014	2
1008	1015	3
1008	1016	5
1008	1017	1
1008	1018	2
1008	1019	2
1008	1020	3
1008	794	1.5
1008	1021	2
1008	1022	2
45	302	0.5
45	1009	0.5
45	1010	0.5
45	1011	0.5
45	1012	0.5
45	571	0.5
45	1013	0.5
45	1014	0.5
45	1015	0.5
45	1016	0.5
45	1017	0.5
45	1018	0.5
45	1019	0.5
45	1020	0.5
45	794	0.5
45	1021	0.5
45	1022	0.5
302	1009	0.5
302	1010	0.5
302	1011	0.5
302	1012	0.5
302	571	0.5
302	1013	0.5
302	1014	0.5
302	1015	0.5
302	1016	0.5
302	1017	0.5
302	1018	0.5
302	1019	0.5
302	1020	0.5
302	794	0.5
302	1021	0.5
302	1022	0.5
1009	1010	2
1009	1011	6
1009	1012	1
1009	571	2
1009	1013	2
1009	1014	2
1009	1015	3
1009	1016	4.5
1009	1017	1
1009	1018	2
1009	1019	2
1009	1020	3
1009	794	1.5
1009	1021	2
1009	1022	2
1010	1011	2
1010	1012	1
1010	571	4
1010	1013	2
1010	1014	2
1010	1015	2
1010	1016	2
1010	1017	1
1010	1018	2
1010	1019	2
1010	1020	2
1010	794	1.5
1010	1021	2
1010	1022	2
1011	1012	1
1011	571	2
1011	1013	2
1011	1014	2
1011	1015	3
1011	1016	4.5
1011	1017	1
1011	1018	2
1011	1019	2
1011	1020	3
1011	794	1.5
1011	1021	2
1011	1022	2
1012	571	1
1012	1013	1
1012	1014	1
1012	1015	1
1012	1016	1
1012	1017	1
1012	1018	1
1012	1019	1
1012	1020	1
1012	794	1
1012	1021	1
1012	1022	1
571	1013	2
571	1014	2
571	1015	2
571	1016	3.5
571	1017	1
571	1018	2
571	1019	2
571	1020	2
571	794	1.5
571	1021	2
571	1022	2
1013	1014	2
1013	1015	2
1013	1016	2
1013	1017	1
1013	1018	2
1013	1019	2
1013	1020	2
1013	794	1.5
1013	1021	2
1013	1022	2
1014	1015	2
1014	1016	2
1014	1017	1
1014	1018	2
1014	1019	2
1014	1020	2
1014	794	1.5
1014	1021	2
1014	1022	2
1015	1016	3
1015	1017	1
1015	1018	2
1015	1019	2
1015	1020	4
1015	794	1.5
1015	1021	2
1015	1022	2
1016	1017	1
1016	1018	2
1016	1019	2
1016	1020	3
1016	794	1.5
1016	1021	2
1016	1022	2
1017	1018	1
1017	1019	1
1017	1020	1
1017	794	2
1017	1021	1
1017	1022	1
1018	1019	2
1018	1020	2
1018	794	1.5
1018	1021	2
1018	1022	2
1019	1020	2
1019	794	1.5
1019	1021	2
1019	1022	2
1020	794	1.5
1020	1021	2
1020	1022	2
794	1021	1.5
794	1022	1.5
1021	1022	2
1023	1024	2
1023	498	1.5
1023	31	1.5
1023	870	2
1023	1025	2
1023	1026	2
1023	166	1
1023	731	2
1023	383	2
1023	732	2
1023	1027	1
1023	168	1.5
1023	789	1
1023	297	1
1023	14	1
1023	733	1
1023	277	1.5
1023	178	1
1023	872	2
1023	180	2
1023	227	1.5
1023	107	2
1023	743	2
1023	181	1
1023	184	2
1024	498	3.5
1024	31	1.5
1024	870	3
1024	1025	5
1024	1026	4.5
1024	166	1
1024	731	3.5
1024	383	5
1024	732	4
1024	1027	1
1024	168	1.5
1024	789	1
1024	297	1
1024	14	1
1024	733	1
1024	277	2.5
1024	178	1
1024	872	3
1024	180	2
1024	227	1.5
1024	107	2
1024	743	2
1024	181	4
1024	184	4
498	31	1
498	870	2.5
498	1025	3.5
498	1026	3.5
498	166	0.5
498	731	2
498	383	3.5
498	732	3.5
498	1027	0.5
498	168	1
498	789	0.5
498	297	0.5
498	14	0.5
498	733	0.5
498	277	2.5
498	178	0.5
498	872	2.5
498	180	1.5
498	227	1
498	107	1.5
498	743	1.5
498	181	2.5
498	184	3.5
31	1025	1.5
31	1026	1.5
31	383	1.5
31	1027	1
31	277	1
31	227	1.5
31	743	1.5
870	1025	3
870	1026	3
870	383	3
870	1027	1
870	277	1.5
870	227	1.5
870	743	2
1025	1026	4.5
1025	166	1
1025	731	4.5
1025	383	6
1025	732	4
1025	1027	1
1025	168	1.5
1025	789	1
1025	297	1
1025	14	1
1025	733	1
1025	277	2.5
1025	178	1
1025	872	3
1025	180	2
1025	227	1.5
1025	107	2
1025	743	2
1025	181	5
1025	184	4
1026	166	1
1026	731	3
1026	383	4.5
1026	732	4.5
1026	1027	1
1026	168	1.5
1026	789	1
1026	297	1.5
1026	14	1
1026	733	1
1026	277	2.5
1026	178	1
1026	872	3
1026	180	2
1026	227	1.5
1026	107	2
1026	743	2
1026	181	3.5
1026	184	4
166	383	1
166	1027	1
166	277	0.5
166	227	1
166	743	1
731	383	5.5
731	1027	1
731	277	1.5
731	227	3
731	743	2
383	732	4
383	1027	1
383	168	1.5
383	789	1
383	297	1
383	14	1
383	733	1
383	277	2.5
383	178	1
383	872	3
383	180	2
383	227	1.5
383	107	2
383	743	2
383	181	6
383	184	4
732	1027	1
732	277	2.5
732	227	1.5
732	743	2
1027	168	1
1027	789	1
1027	297	1
1027	14	1
1027	733	1
1027	277	0.5
1027	178	1
1027	872	1
1027	180	1
1027	227	1
1027	107	1
1027	743	1
1027	181	1
1027	184	1
168	277	1
168	227	1.5
168	743	1.5
789	277	0.5
789	227	1
789	743	1
297	277	0.5
297	227	1
297	743	1
14	277	0.5
14	227	1
14	743	1
733	277	0.5
733	227	1
733	743	1
277	178	0.5
277	872	1.5
277	180	1.5
277	227	1
277	107	1.5
277	743	1.5
277	181	1.5
277	184	2.5
178	227	1
178	743	1
872	227	1.5
872	743	2
180	227	1.5
180	743	2
227	107	1.5
227	743	1.5
227	181	1
227	184	1.5
107	743	2
743	181	1
743	184	2
209	1028	2
209	1029	1
209	384	2
209	920	1
209	1030	1
209	1031	2
209	145	2
209	1032	2
209	256	1
209	306	1
209	1033	1
425	1028	1
425	1029	1
425	384	1
425	920	1
425	1030	1
425	1031	1
425	145	1
425	1032	1
425	256	1
425	306	1
425	1033	1
873	1028	1
873	1029	1
873	384	1
873	920	1
873	1030	1
873	1031	1
873	145	1
873	1032	1
873	256	1
873	306	1
873	1033	1
1028	1029	1
1028	746	1
1028	431	1
1028	214	1
1028	575	1
1028	875	1
1028	384	3
1028	876	6.5
1028	920	1
1028	877	2
1028	387	1
1028	576	5.5
1028	878	6.5
1028	1030	1
1028	1031	3
1028	145	6
1028	1032	3
1028	458	1
1028	748	5.5
1028	256	1
1028	306	2
1028	1033	1
1028	231	1
1028	234	2
1028	235	3
1028	749	1
1029	746	1
1029	431	1
1029	214	1
1029	575	1
1029	875	1
1029	384	1
1029	876	1
1029	920	1
1029	877	1
1029	387	1
1029	576	1
1029	878	1
1029	1030	1
1029	1031	1
1029	145	1
1029	1032	1
1029	458	1
1029	748	1
1029	256	1
1029	306	1
1029	1033	1
1029	231	1
1029	234	1
1029	235	1
1029	749	1
746	384	1
746	920	1
746	1030	1
746	1031	1
746	145	1
746	1032	1
746	256	1
746	306	1
746	1033	1
431	384	1
431	920	1
431	1030	1
431	1031	1
431	145	1
431	1032	1
431	256	1
431	306	1
431	1033	1
214	384	1
214	920	1
214	1030	1
214	1031	1
214	145	1
214	1032	1
214	256	1
214	306	1
214	1033	1
575	384	1
575	920	1
575	1030	1
575	1031	1
575	145	1
575	1032	1
575	256	1
575	306	1
575	1033	1
875	384	1
875	920	1
875	1030	1
875	1031	1
875	145	1
875	1032	1
875	256	1
875	306	1
875	1033	1
384	876	3
384	920	1
384	877	2
384	576	2
384	878	3
384	1030	1
384	1031	3
384	145	3
384	1032	4
384	458	1
384	748	3
384	256	1
384	306	4
384	1033	1
384	231	1
384	234	2
384	235	5
384	749	1
876	920	1
876	1030	1
876	1031	3
876	145	6
876	1032	3
876	256	1
876	306	2
876	1033	1
920	877	1
920	387	1
920	576	1
920	878	1
920	1030	1
920	1031	1
920	145	1
920	1032	1
920	458	1
920	748	1
920	256	1
920	306	1
920	1033	1
920	231	1
920	234	1
920	235	1
920	749	1
877	1030	1
877	1031	2
877	145	2
877	1032	2
877	256	1
877	306	1
877	1033	1
387	1030	1
387	1031	1
387	145	1
387	1032	1
387	256	1
387	306	1
387	1033	1
576	1030	1
576	1031	2
576	145	5
576	1032	2
576	256	1
576	306	1
576	1033	1
878	1030	1
878	1031	3
878	145	6
878	1032	3
878	256	1
878	306	2
878	1033	1
1030	1031	1
1030	145	1
1030	1032	1
1030	458	1
1030	748	1
1030	256	1
1030	306	1
1030	1033	1
1030	231	1
1030	234	1
1030	235	1
1030	749	1
1031	145	3
1031	1032	3
1031	458	1
1031	748	3
1031	256	1
1031	306	2
1031	1033	1
1031	231	1
1031	234	2
1031	235	3
1031	749	1
145	1032	3
145	458	1
145	748	5
145	256	1
145	306	2
145	1033	1
145	231	1
145	234	2
145	235	3
145	749	1
1032	458	1
1032	748	3
1032	256	1
1032	306	3
1032	1033	1
1032	231	1
1032	234	2
1032	235	4
1032	749	1
458	256	1
458	306	1
458	1033	1
748	256	1
748	306	2
748	1033	1
256	306	1
256	1033	1
256	231	1
256	234	1
256	235	1
256	749	1
306	1033	1
306	231	1
306	234	1
306	235	4
306	749	1
1033	231	1
1033	234	1
1033	235	1
1033	749	1
1034	1035	2
1034	1036	4
1034	755	1
1034	788	4
1034	756	3.5
1034	757	1
1034	1037	3
1034	1038	3
1034	759	1
1034	1039	1
1034	1040	4
1034	760	1
1034	390	4
1034	1041	4
1034	46	3
1034	767	1
1034	615	2
1034	352	1
1034	1042	1
1034	857	1
1034	616	3
1034	771	4
1034	467	2
1034	773	1
1034	1043	4
1035	1036	2
1035	755	1
1035	788	2
1035	756	2
1035	757	1
1035	1037	2
1035	1038	2
1035	759	1
1035	1039	1
1035	1040	2
1035	760	1
1035	390	2
1035	1041	2
1035	46	2
1035	767	1
1035	615	2
1035	352	1
1035	1042	1
1035	857	1
1035	616	2
1035	771	2
1035	467	2
1035	773	1
1035	1043	2
1036	755	1
1036	788	6
1036	756	3.5
1036	757	1
1036	1037	3
1036	1038	3
1036	759	1
1036	1039	1
1036	1040	5
1036	760	1
1036	390	4
1036	1041	7
1036	46	3
1036	767	1
1036	615	2
1036	352	1
1036	1042	1
1036	857	1
1036	616	3
1036	771	5
1036	467	2
1036	773	1
1036	1043	4
755	788	1
755	1037	1
755	1038	1
755	1039	1
755	1040	1
755	390	1
755	1041	1
755	615	1
755	1042	1
755	857	1
755	616	1
755	467	1
755	1043	1
788	756	3.5
788	757	1
788	1037	3
788	1038	3
788	759	1
788	1039	1
788	1040	5
788	760	1
788	390	4
788	1041	6
788	46	3
788	767	1
788	615	2
788	352	1
788	1042	1
788	857	1
788	616	3
788	771	5
788	467	2
788	773	1
788	1043	4
756	1037	3
756	1038	3
756	1039	1
756	1040	3.5
756	390	3.5
756	1041	5.5
756	615	2
756	1042	1
756	857	1
756	616	3
756	467	2
756	1043	3.5
757	1037	1
757	1038	1
757	1039	1
757	1040	1
757	390	1
757	1041	1
757	615	1
757	1042	1
757	857	1
757	616	1
757	467	1
757	1043	1
1037	1038	3
1037	759	1
1037	1039	1
1037	1040	3
1037	760	1
1037	390	3
1037	1041	3
1037	46	3
1037	767	1
1037	615	2
1037	352	1
1037	1042	1
1037	857	1
1037	616	3
1037	771	3
1037	467	2
1037	773	1
1037	1043	3
1038	759	1
1038	1039	1
1038	1040	3
1038	760	1
1038	390	3
1038	1041	3
1038	46	3
1038	767	1
1038	615	2
1038	352	1
1038	1042	1
1038	857	1
1038	616	3
1038	771	3
1038	467	2
1038	773	1
1038	1043	3
759	1039	1
759	1040	1
759	390	1
759	1041	1
759	615	1
759	1042	1
759	857	1
759	616	1
759	467	1
759	1043	1
1039	1040	1
1039	760	1
1039	390	1
1039	1041	1
1039	46	1
1039	767	1
1039	615	1
1039	352	1
1039	1042	1
1039	857	1
1039	616	1
1039	771	1
1039	467	1
1039	773	1
1039	1043	1
1040	760	1
1040	390	4
1040	1041	5
1040	46	3
1040	767	1
1040	615	2
1040	352	1
1040	1042	1
1040	857	1
1040	616	3
1040	771	5
1040	467	2
1040	773	1
1040	1043	4
760	390	1
760	1041	1
760	615	1
760	1042	1
760	857	1
760	616	1
760	467	1
760	1043	1
390	1041	4
390	46	3
390	767	2
390	615	2
390	352	1
390	1042	1
390	857	1
390	616	3
390	771	4
390	467	2
390	773	2
390	1043	4
1041	46	3
1041	767	1
1041	615	2
1041	352	1
1041	1042	1
1041	857	1
1041	616	3
1041	771	5
1041	467	2
1041	773	1
1041	1043	4
46	615	2
46	1042	1
46	857	1
46	616	3
46	467	2
46	1043	3
767	615	1
767	1042	1
767	857	1
767	616	1
767	467	1
767	1043	1
615	1042	1
615	857	1
615	771	2
615	467	2
615	773	1
615	1043	2
352	1042	1
352	857	1
352	467	1
352	1043	1
1042	857	1
1042	616	1
1042	771	1
1042	467	1
1042	773	1
1042	1043	1
857	616	1
857	771	1
857	467	1
857	773	1
857	1043	1
616	771	3
616	467	2
616	773	1
616	1043	3
771	467	2
771	1043	4
467	773	1
467	1043	2
773	1043	1
111	1044	3
111	1045	3
111	1046	3
111	1047	3
111	1048	3
238	1044	1
238	1045	1
238	1046	1
238	1047	1
238	1048	1
1044	239	3
1044	1045	7
1044	142	1
1044	578	5.5
1044	243	3
1044	246	3
1044	775	1
1044	247	2
1044	776	1.5
1044	1046	3
1044	579	4
1044	849	2.5
1044	250	3
1044	1047	7
1044	254	5
1044	517	2
1044	547	0.5
1044	259	2
1044	1048	4
1044	262	2
239	1045	3
239	1046	3
239	1047	3
239	1048	4
1045	142	1
1045	578	6
1045	243	3
1045	246	3
1045	775	1
1045	247	2
1045	776	1.5
1045	1046	3
1045	579	4
1045	849	2.5
1045	250	3
1045	1047	8
1045	254	5
1045	517	2
1045	547	0.5
1045	259	2
1045	1048	4
1045	262	2
142	775	1
142	1046	1
142	1047	1
142	1048	1
578	1046	3
578	1047	5.5
578	1048	4
243	1046	3
243	1047	3
243	1048	3
246	1046	3
246	1047	3
246	1048	3
775	1046	1
775	849	1
775	1047	1
775	1048	1
247	1046	2
247	1047	2
247	1048	2
776	1046	1.5
776	1047	1.5
776	1048	1.5
1046	579	3
1046	849	2.5
1046	250	3
1046	1047	3
1046	254	3
1046	517	2
1046	547	0.5
1046	259	2
1046	1048	3
1046	262	2
579	1047	4
579	1048	5.5
849	1047	2.5
849	1048	2.5
250	1047	3
250	1048	3
1047	254	5
1047	517	2
1047	547	0.5
1047	259	2
1047	1048	4
1047	262	2
254	1048	4
517	1048	2
547	1048	0.5
259	1048	2
1048	262	2
962	286	1
962	289	1
962	211	1
962	780	1
962	1049	1
962	596	1
962	891	1
962	1050	1
962	781	1
962	292	1
962	296	1
962	1051	1
962	366	1
962	69	1
962	299	1
962	300	1
962	782	1
962	301	1
962	1052	1
962	305	1
962	785	1
962	1053	1
962	590	1
962	1054	1
286	1049	6
286	1050	4
286	1051	6
286	1052	2
286	1053	7
286	1054	6
289	1049	6
289	1050	4
289	1051	7
289	1052	2
289	1053	8
289	1054	6
211	1049	1
211	1050	1
211	1051	1
211	1052	1
211	1053	1
211	1054	1
780	1049	1
780	891	1
780	1050	1
780	1051	1
780	1052	1
780	1053	1
780	590	1
780	1054	1
1049	596	5.5
1049	891	1
1049	1050	4
1049	781	1
1049	292	6
1049	296	6
1049	1051	6
1049	366	6
1049	69	6
1049	299	2
1049	300	6
1049	782	6
1049	783	1
1049	301	2
1049	1052	2
1049	305	3
1049	785	6
1049	1053	6
1049	590	2
1049	1054	6
596	1050	4
596	1051	5.5
596	1052	2
596	1053	5.5
596	1054	5.5
891	1050	1
891	1051	1
891	1052	1
891	1053	1
891	1054	1
1050	781	1
1050	292	4
1050	296	4
1050	1051	4
1050	366	4
1050	69	4
1050	299	2
1050	300	4
1050	782	4
1050	783	1
1050	301	2
1050	1052	2
1050	305	3
1050	785	4
1050	1053	4
1050	590	2
1050	1054	4
781	1051	1
781	1052	1
781	1053	1
781	1054	1
292	1051	6
292	1052	2
292	1053	9
292	1054	6
296	1051	6
296	1052	2
296	1053	6
296	1054	6
1051	366	6
1051	69	6
1051	299	2
1051	300	6
1051	782	6
1051	783	1
1051	301	2
1051	1052	2
1051	305	3
1051	785	6
1051	1053	6
1051	590	2
1051	1054	6
366	1052	2
366	1053	9
366	1054	6
69	1052	2
69	1053	7
69	1054	6
299	1052	2
299	1053	2
299	1054	2
300	1052	2
300	1053	9
300	1054	6
782	1052	2
782	1053	8
782	1054	6
783	1052	1
783	1053	1
783	1054	1
301	1052	2
301	1053	2
301	1054	2
1052	305	2
1052	785	2
1052	1053	2
1052	590	2
1052	1054	2
305	1053	3
305	1054	3
785	1053	9
785	1054	6
1053	590	2
1053	1054	6
590	1054	2
498	1055	0.5
498	1056	0.5
498	1057	0.5
498	1058	0.5
498	1059	0.5
498	1060	0.5
498	1061	0.5
1055	287	1.5
1055	895	1
1055	896	1.5
1055	37	1
1055	1056	1
1055	1057	1.5
1055	647	1
1055	312	1.5
1055	897	1
1055	314	1
1055	315	1
1055	898	1
1055	1058	1.5
1055	899	1
1055	20	1
1055	323	1.5
1055	324	1
1055	325	1.5
1055	459	1
1055	1059	1
1055	1060	1
1055	304	1
1055	1061	1.5
1055	902	1.5
1055	903	1.5
1055	904	1.5
1055	308	1
1055	203	1
1055	333	1
287	1056	1
287	1057	2
287	1058	2
287	1059	1
287	1060	1
287	1061	2
895	1056	1
895	1057	1
895	1058	1
895	1059	1
895	1060	1
895	1061	1
896	1056	1
896	1057	5
896	1058	2
896	1059	1
896	1060	1
896	1061	5
37	1056	1
37	1057	1
37	1058	1
37	1059	1
37	1060	1
37	1061	1
1056	1057	1
1056	647	1
1056	312	1
1056	897	1
1056	314	1
1056	315	1
1056	898	1
1056	1058	1
1056	899	1
1056	20	1
1056	323	1
1056	324	1
1056	325	1
1056	459	1
1056	1059	1
1056	1060	1
1056	304	1
1056	1061	1
1056	902	1
1056	903	1
1056	904	1
1056	308	1
1056	203	1
1056	333	1
1057	647	1
1057	312	5
1057	897	1
1057	314	1
1057	315	1
1057	898	2
1057	1058	2
1057	899	1
1057	20	1
1057	323	2
1057	324	1
1057	325	5
1057	459	1
1057	1059	1
1057	1060	1
1057	304	1
1057	1061	5
1057	902	5
1057	903	4
1057	904	5
1057	308	1.5
1057	203	1
1057	333	1
647	1058	1
647	1059	1
647	1060	1
647	1061	1
312	1058	2
312	1059	1
312	1060	1
312	1061	5
897	1058	1
897	1059	1
897	1060	1
897	1061	1
314	1058	1
314	1059	1
314	1060	1
314	1061	1
315	1058	1
315	1059	1
315	1060	1
315	1061	1
898	1058	1
898	1059	1
898	1060	1
898	1061	4
1058	899	1
1058	20	1
1058	323	2
1058	324	1
1058	325	2
1058	459	1
1058	1059	1
1058	1060	1
1058	304	1
1058	1061	2
1058	902	2
1058	903	2
1058	904	2
1058	308	1
1058	203	1
1058	333	1
899	1059	1
899	1060	1
899	1061	1
20	1059	1
20	1060	1
20	1061	1
323	1059	1
323	1060	1
323	1061	2
324	1059	1
324	1060	1
324	1061	1
325	1059	1
325	1060	2
325	1061	5
459	1059	1
459	1060	1
459	1061	1
1059	1060	1
1059	304	1
1059	1061	1
1059	902	1
1059	903	1
1059	904	1
1059	308	1
1059	203	1
1059	333	1
1060	304	1
1060	1061	1
1060	902	1
1060	903	1
1060	904	1
1060	308	1
1060	203	1
1060	333	1
304	1061	1
1061	902	5
1061	903	4
1061	904	5
1061	308	1.5
1061	203	1
1061	333	1
787	75	3
905	75	2
528	75	5.5
164	75	1
593	75	1.5
595	75	2
907	75	1
597	75	5
408	75	1
293	75	2.5
908	75	1
909	75	2
599	75	4
790	75	0.5
602	75	5.5
414	75	2
75	609	2
75	611	2.5
911	1062	1
911	361	1
911	1063	1
911	1064	1
911	1065	1
911	1066	1
911	49	1
911	1067	1
911	1068	1
911	804	1
911	335	1
449	1062	1
449	361	1
449	1063	1
449	1064	1
449	1065	1
449	1066	1
449	49	1
449	1067	1
449	1068	2
449	804	1
449	335	1
1062	3	1
1062	360	1
1062	361	1
1062	798	1
1062	1063	1
1062	363	1
1062	1064	1
1062	364	1
1062	912	1
1062	799	1
1062	913	1
1062	1065	1
1062	800	1
1062	801	1
1062	802	1
1062	1066	1
1062	371	1
1062	349	1
1062	803	1
1062	49	1
1062	915	1
1062	373	1
1062	1067	1
1062	1068	1
1062	804	1
1062	377	1
1062	335	1
3	361	1
3	1063	1
3	1064	1
3	1065	1
3	1066	1
3	49	1
3	1067	1
3	1068	1
3	804	1
3	335	1
360	1063	1
360	1064	1
360	1065	1
360	1066	1
360	49	1
360	1067	1
360	1068	2
360	335	1
361	798	1
361	1063	1
361	1064	1
361	912	1
361	799	1
361	913	1
361	1065	1
361	800	1
361	801	1
361	802	1
361	1066	1
361	349	1
361	803	1
361	49	1
361	915	1
361	1067	1
361	1068	1
361	804	1
361	335	1
798	1063	1
798	1064	1
798	1065	1
798	1066	1
798	49	1
798	1067	1
798	1068	1
798	335	1
1063	363	1
1063	1064	1
1063	364	1
1063	912	1
1063	799	1
1063	913	1
1063	1065	1
1063	800	1
1063	801	1
1063	802	1
1063	1066	1
1063	371	1
1063	349	1
1063	803	1
1063	49	1
1063	915	1
1063	373	1
1063	1067	1
1063	1068	1
1063	804	1
1063	377	1
1063	335	1
363	1064	1
363	1065	1
363	1066	1
363	49	1
363	1067	1
363	1068	2
363	335	1
1064	364	1
1064	912	1
1064	799	1
1064	913	1
1064	1065	1
1064	800	1
1064	801	1
1064	802	1
1064	1066	1
1064	371	1
1064	349	1
1064	803	1
1064	49	1
1064	915	1
1064	373	1
1064	1067	1
1064	1068	1
1064	804	1
1064	377	1
1064	335	1
364	1065	1
364	1066	1
364	49	1
364	1067	1
364	1068	1.5
364	335	1
912	1065	1
912	1066	1
912	49	1
912	1067	1
912	1068	1
912	804	1
912	335	1
799	1065	1
799	1066	1
799	49	1
799	1067	1
799	1068	1
799	335	2
913	1065	1
913	1066	1
913	49	1
913	1067	1
913	1068	1
913	804	1
913	335	1
1065	800	1
1065	801	1
1065	802	1
1065	1066	1
1065	371	1
1065	349	1
1065	803	1
1065	49	1
1065	915	1
1065	373	1
1065	1067	1
1065	1068	1
1065	804	1
1065	377	1
1065	335	1
800	1066	1
800	49	1
800	1067	1
800	1068	1
800	335	1
801	1066	1
801	49	1
801	1067	1
801	1068	2
801	335	1
802	1066	1
802	49	1
802	1067	1
802	1068	1
802	335	1
1066	371	1
1066	349	1
1066	803	1
1066	49	1
1066	915	1
1066	373	1
1066	1067	1
1066	1068	1
1066	804	1
1066	377	1
1066	335	1
371	49	1
371	1067	1
371	1068	1
371	335	1
349	49	1
349	1067	1
349	1068	1
