Source	Target	Weight
150	158	1
150	159	1
150	137	0.333333333333333
150	160	1
151	152	1
151	153	1
151	154	1
151	155	1
151	156	1
151	157	1
151	158	1
151	159	1
151	137	0.333333333333333
151	160	1
152	153	1
152	154	1
152	155	1
152	156	1
152	157	1
152	158	1
152	159	1
152	137	0.333333333333333
152	160	1
153	154	1
153	155	1
153	156	1
153	157	1
153	158	1
153	159	1
153	137	0.333333333333333
153	160	1
154	155	1
154	156	1
154	157	1
154	158	1
154	159	1
154	137	0.333333333333333
154	160	1
155	156	1
155	157	1
155	158	1
155	159	1
155	137	0.333333333333333
155	160	1
156	157	1
156	158	1
156	159	1
156	137	0.333333333333333
156	160	1
157	158	1
157	159	1
157	137	0.333333333333333
157	160	1
158	159	1
158	137	0.333333333333333
158	160	1
159	137	0.333333333333333
159	160	1
137	160	0.333333333333333
161	162	1
161	163	1
161	164	1
161	165	1
161	166	1
161	167	1
161	168	1
161	169	1
161	170	1
161	171	1
161	172	1
161	173	1
161	174	1
161	175	1
161	13	0.5
161	176	1
161	177	1
161	178	1
161	133	0.5
161	179	1
161	180	1
161	181	1
161	182	1
161	183	1
161	184	1
162	163	1
162	164	1
162	165	1
162	166	1
162	167	1
162	168	1
162	169	1
162	170	1
162	171	1
162	172	1
162	173	1
162	174	1
162	175	1
162	13	0.5
162	176	1
162	177	1
162	178	1
162	133	0.5
162	179	1
162	180	1
162	181	1
162	182	1
162	183	1
162	184	1
163	164	1
163	165	1
163	166	1
163	167	1
163	168	1
163	169	1
163	170	1
163	171	1
163	172	1
163	173	1
163	174	1
163	175	1
163	13	0.5
163	176	1
163	177	1
163	178	1
163	133	0.5
163	179	1
163	180	1
163	181	1
163	182	1
163	183	1
163	184	1
164	165	1
164	166	1
164	167	1
164	168	1
164	169	1
164	170	1
164	171	1
164	172	1
164	173	1
164	174	1
164	175	1
164	13	0.5
164	176	1
164	177	1
164	178	1
164	133	0.5
164	179	1
164	180	1
164	181	1
164	182	1
164	183	1
164	184	1
165	166	1
165	167	1
165	168	1
165	169	1
165	170	1
165	171	1
165	172	1
165	173	1
165	174	1
165	175	1
165	13	0.5
165	176	1
165	177	1
165	178	1
165	133	0.5
165	179	1
165	180	1
165	181	1
165	182	1
165	183	1
165	184	1
166	167	1
166	168	1
166	169	1
166	170	1
166	171	1
166	172	1
166	173	1
166	174	1
166	175	1
166	13	0.5
166	176	1
166	177	1
166	178	1
166	133	0.5
166	179	1
166	180	1
166	181	1
166	182	1
166	183	1
166	184	1
167	168	1
167	169	1
167	170	1
167	171	1
167	172	1
167	173	1
167	174	1
167	175	1
167	13	0.5
167	176	1
167	177	1
167	178	1
167	133	0.5
167	179	1
167	180	1
167	181	1
167	182	1
167	183	1
167	184	1
168	169	1
168	170	1
168	171	1
168	172	1
168	173	1
168	174	1
168	175	1
168	13	0.5
168	176	1
168	177	1
168	178	1
168	133	0.5
168	179	1
168	180	1
168	181	1
168	182	1
168	183	1
168	184	1
169	170	1
169	171	1
169	172	1
169	173	1
169	174	1
169	175	1
169	13	0.5
169	176	1
169	177	1
169	178	1
169	133	0.5
169	179	1
169	180	1
169	181	1
169	182	1
169	183	1
169	184	1
170	171	1
170	172	1
170	173	1
170	174	1
170	175	1
170	13	0.5
170	176	1
170	177	1
170	178	1
170	133	0.5
170	179	1
170	180	1
170	181	1
170	182	1
170	183	1
170	184	1
171	172	1
171	173	1
171	174	1
171	175	1
171	13	0.5
171	176	1
171	177	1
171	178	1
171	133	0.5
171	179	1
171	180	1
171	181	1
171	182	1
171	183	1
171	184	1
172	173	1
172	174	1
172	175	1
172	13	0.5
172	176	1
172	177	1
172	178	1
172	133	0.5
172	179	1
172	180	1
172	181	1
172	182	1
172	183	1
172	184	1
173	174	1
173	175	1
173	13	0.5
173	176	1
173	177	1
173	178	1
173	133	0.5
173	179	1
173	180	1
173	181	1
173	182	1
173	183	1
173	184	1
174	175	1
174	13	0.5
174	176	1
174	177	1
174	178	1
174	133	0.5
174	179	1
174	180	1
174	181	1
174	182	1
174	183	1
174	184	1
175	13	0.5
175	176	1
175	177	1
175	178	1
175	133	0.5
175	179	1
175	180	1
175	181	1
175	182	1
175	183	1
175	184	1
13	176	0.5
13	177	0.5
13	178	0.5
13	133	0.5
13	179	0.5
13	180	0.5
13	181	0.5
13	182	0.5
13	183	0.5
13	184	0.5
176	177	1
176	178	1
176	133	0.5
176	179	1
176	180	1
176	181	1
176	182	1
176	183	1
176	184	1
177	178	1
177	133	0.5
177	179	1
177	180	1
177	181	1
177	182	1
177	183	1
177	184	1
178	133	0.5
178	179	1
178	180	1
178	181	1
178	182	1
178	183	1
178	184	1
133	179	0.5
133	180	0.5
133	181	0.5
133	182	0.5
133	183	0.5
133	184	0.5
179	180	1
179	181	1
179	182	1
179	183	1
179	184	1
180	181	1
180	182	1
180	183	1
180	184	1
181	182	1
181	183	1
181	184	1
182	183	1
182	184	1
183	184	1
185	186	1
185	187	1
185	188	1
185	189	1
185	190	1
185	191	1
185	192	1
185	193	1
185	194	1
185	195	1
185	196	0.5
185	197	1
185	198	1
185	199	1
185	200	1
185	201	1
185	202	1
185	203	1
185	204	1
185	205	1
185	206	1
185	207	1
186	187	1
186	188	1
186	189	1
186	190	1
186	191	1
186	192	1
186	193	1
186	194	1
186	195	1
186	196	0.5
186	197	1
186	198	1
186	199	1
186	200	1
186	201	1
186	202	1
186	203	1
186	204	1
186	205	1
186	206	1
186	207	1
187	188	1
187	189	1
187	190	1
187	191	1
187	192	1
187	193	1
187	194	1
187	195	1
187	196	0.5
187	197	1
187	198	1
187	199	1
187	200	1
187	201	1
187	202	1
187	203	1
187	204	1
187	205	1
187	206	1
187	207	1
188	189	1
188	190	1
188	191	1
188	192	1
188	193	1
188	194	1
188	195	1
188	196	0.5
188	197	1
188	198	1
188	199	1
188	200	1
188	201	1
188	202	1
188	203	1
188	204	1
188	205	1
188	206	1
188	207	1
189	190	1
189	191	1
189	192	1
189	193	1
189	194	1
189	195	1
189	196	0.5
189	197	1
189	198	1
189	199	1
189	200	1
189	201	1
189	202	1
189	203	1
189	204	1
189	205	1
189	206	1
189	207	1
190	191	1
190	192	1
190	193	1
190	194	1
190	195	1
190	196	0.5
190	197	1
190	198	1
190	199	1
190	200	1
190	201	1
190	202	1
190	203	1
190	204	1
190	205	1
190	206	1
190	207	1
191	192	1
191	193	1
191	194	1
191	195	1
191	196	0.5
191	197	1
191	198	1
191	199	1
191	200	1
191	201	1
191	202	1
191	203	1
191	204	1
191	205	1
191	206	1
191	207	1
192	193	1
192	194	1
192	195	1
192	196	0.5
192	197	1
192	198	1
192	199	1
192	200	1
192	201	1
192	202	1
192	203	1
192	204	1
192	205	1
192	206	1
192	207	1
193	194	1
193	195	1
193	196	0.5
193	197	1
193	198	1
193	199	1
193	200	1
193	201	1
193	202	1
193	203	1
193	204	1
193	205	1
193	206	1
193	207	1
194	195	1
194	196	0.5
194	197	1
194	198	1
194	199	1
194	200	1
194	201	1
194	202	1
194	203	1
194	204	1
194	205	1
194	206	1
194	207	1
195	196	0.5
195	197	1
195	198	1
195	199	1
195	200	1
195	201	1
195	202	1
195	203	1
195	204	1
195	205	1
195	206	1
195	207	1
196	197	0.5
196	198	0.5
196	199	0.5
196	200	0.5
196	201	0.5
196	202	0.5
196	203	0.5
196	204	0.5
196	205	0.5
196	206	0.5
196	207	0.5
197	198	1
197	199	1
197	200	1
197	201	1
197	202	1
197	203	1
197	204	1
197	205	1
197	206	1
197	207	1
198	199	1
198	200	1
198	201	1
198	202	1
198	203	1
198	204	1
198	205	1
198	206	1
198	207	1
199	200	1
199	201	1
199	202	1
199	203	1
199	204	1
199	205	1
199	206	1
199	207	1
200	201	1
200	202	1
200	203	1
200	204	1
200	205	1
200	206	1
200	207	1
201	202	1
201	203	1
201	204	1
201	205	1
201	206	1
201	207	1
202	203	1
202	204	1
202	205	1
202	206	1
202	207	1
203	204	1
203	205	1
203	206	1
203	207	1
204	205	1
204	206	1
204	207	1
205	206	1
205	207	1
206	207	1
208	209	1
208	210	1
208	211	0.5
208	212	1
208	213	1
208	214	1
208	215	1
208	216	1
208	217	1
208	218	1
208	219	1
208	220	1
208	221	1
208	222	1
208	223	1
208	224	1
208	225	1
208	226	1
208	227	1
208	228	1
208	229	1
208	230	1
208	231	1
208	232	1
208	233	1
208	234	1
208	235	1
208	236	1
208	237	1
209	210	1
209	211	0.5
209	212	1
209	213	1
209	214	1
209	215	1
209	216	1
209	217	1
209	218	1
209	219	1
209	220	1
209	221	1
209	222	1
209	223	1
209	224	1
209	225	1
209	226	1
209	227	1
209	228	1
209	229	1
209	230	1
209	231	1
209	232	1
209	233	1
209	234	1
209	235	1
209	236	1
209	237	1
210	211	0.5
210	212	1
210	213	1
210	214	1
210	215	1
210	216	1
210	217	1
210	218	1
210	219	1
210	220	1
210	221	1
210	222	1
210	223	1
210	224	1
210	225	1
210	226	1
210	227	1
210	228	1
210	229	1
210	230	1
210	231	1
210	232	1
210	233	1
210	234	1
210	235	1
210	236	1
210	237	1
211	212	0.5
211	213	0.5
211	214	0.5
211	215	0.5
211	216	0.5
211	217	0.5
211	218	0.5
211	219	0.5
211	220	0.5
211	221	0.5
211	222	0.5
211	223	0.5
211	224	0.5
211	225	0.5
211	226	0.5
211	227	0.5
211	228	0.5
211	229	0.5
211	230	0.5
211	231	0.5
211	232	0.5
211	233	0.5
211	234	0.5
211	235	0.5
211	236	0.5
211	237	0.5
212	213	1
212	214	1
212	215	1
212	216	1
212	217	1
212	218	1
212	219	1
212	220	1
212	221	1
212	222	1
212	223	1
212	224	1
212	225	1
212	226	1
212	227	1
212	228	1
212	229	1
212	230	1
212	231	1
212	232	1
212	233	1
212	234	1
212	235	1
212	236	1
212	237	1
213	214	1
213	215	1
213	216	1
213	217	1
213	218	1
213	219	1
213	220	1
213	221	1
213	222	1
213	223	1
213	224	1
213	225	1
213	226	1
213	227	1
213	228	1
213	229	1
213	230	1
213	231	1
213	232	1
213	233	1
213	234	1
213	235	1
213	236	1
213	237	1
214	215	1
214	216	1
214	217	1
214	218	1
214	219	1
214	220	1
214	221	1
214	222	1
214	223	1
214	224	1
214	225	1
214	226	1
214	227	1
214	228	1
214	229	1
214	230	1
214	231	1
214	232	1
214	233	1
214	234	1
214	235	1
214	236	1
214	237	1
215	216	1
215	217	1
215	218	1
215	219	1
215	220	1
215	221	1
215	222	1
215	223	1
215	224	1
215	225	1
215	226	1
215	227	1
215	228	1
215	229	1
215	230	1
215	231	1
215	232	1
215	233	1
215	234	1
215	235	1
215	236	1
215	237	1
216	217	1
216	218	1
216	219	1
216	220	1
216	221	1
216	222	1
216	223	1
216	224	1
216	225	1
216	226	1
216	227	1
216	228	1
216	229	1
216	230	1
216	231	1
216	232	1
216	233	1
216	234	1
216	235	1
216	236	1
216	237	1
217	218	1
217	219	1
217	220	1
217	221	1
217	222	1
217	223	1
217	224	1
217	225	1
217	226	1
217	227	1
217	228	1
217	229	1
217	230	1
217	231	1
217	232	1
217	233	1
217	234	1
217	235	1
217	236	1
217	237	1
218	219	1
218	220	1
218	221	1
218	222	1
218	223	1
218	224	1
218	225	1
218	226	1
218	227	1
218	228	1
218	229	1
218	230	1
218	231	1
218	232	1
218	233	1
218	234	1
218	235	1
218	236	1
218	237	1
219	220	1
219	221	1
219	222	1
219	223	1
219	224	1
219	225	1
219	226	1
219	227	1
219	228	1
219	229	1
219	230	1
219	231	1
219	232	1
219	233	1
219	234	1
219	235	1
219	236	1
219	237	1
220	221	1
220	222	1
220	223	1
220	224	1
220	225	1
220	226	1
220	227	1
220	228	1
220	229	1
220	230	1
220	231	1
220	232	1
220	233	1
220	234	1
220	235	1
220	236	1
220	237	1
221	222	1
221	223	1
221	224	1
221	225	1
221	226	1
221	227	1
221	228	1
221	229	1
221	230	1
221	231	1
221	232	1
221	233	1
221	234	1
221	235	1
221	236	1
221	237	1
222	223	1
222	224	1
222	225	1
222	226	1
222	227	1
222	228	1
222	229	1
222	230	1
222	231	1
222	232	1
222	233	1
222	234	1
222	235	1
222	236	1
222	237	1
223	224	1
223	225	1
223	226	1
223	227	1
223	228	1
223	229	1
223	230	1
223	231	1
223	232	1
223	233	1
223	234	1
223	235	1
223	236	1
223	237	1
224	225	1
224	226	1
224	227	1
224	228	1
224	229	1
224	230	1
224	231	1
224	232	1
224	233	1
224	234	1
224	235	1
224	236	1
224	237	1
225	226	1
225	227	1
225	228	1
225	229	1
225	230	1
225	231	1
225	232	1
225	233	1
225	234	1
225	235	1
225	236	1
225	237	1
226	227	1
226	228	1
226	229	1
226	230	1
226	231	1
226	232	1
226	233	1
226	234	1
226	235	1
226	236	1
226	237	1
227	228	1
227	229	1
227	230	1
227	231	1
227	232	1
227	233	1
227	234	1
227	235	1
227	236	1
227	237	1
228	229	1
228	230	1
228	231	1
228	232	1
228	233	1
228	234	1
228	235	1
228	236	1
228	237	1
229	230	1
229	231	1
229	232	1
229	233	1
229	234	1
229	235	1
229	236	1
229	237	1
230	231	1
230	232	1
230	233	1
230	234	1
230	235	1
230	236	1
230	237	1
231	232	1
231	233	1
231	234	1
231	235	1
231	236	1
231	237	1
232	233	1
232	234	1
232	235	1
232	236	1
232	237	1
233	234	1
233	235	1
233	236	1
233	237	1
234	235	1
234	236	1
234	237	1
235	236	1
235	237	1
236	237	1
238	239	1
238	240	1
238	241	1
238	242	1
238	243	1
238	244	1
238	245	1
238	246	1
238	247	1
238	248	1
238	249	1
238	250	1
238	251	1
238	252	1
238	253	1
238	254	1
238	255	1
238	256	1
238	49	0.5
238	257	1
238	258	1
238	259	1
238	260	1
238	261	1
238	262	1
239	240	1
239	241	1
239	242	1
239	243	1
239	244	1
239	245	1
239	246	1
239	247	1
239	248	1
239	249	1
239	250	1
239	251	1
239	252	1
239	253	1
239	254	1
239	255	1
239	256	1
239	49	0.5
239	257	1
239	258	1
239	259	1
239	260	1
239	261	1
239	262	1
240	241	1
240	242	1
240	243	1
240	244	1
240	245	1
240	246	1
240	247	1
240	248	1
240	249	1
240	250	1
240	251	1
240	252	1
240	253	1
240	254	1
240	255	1
240	256	1
240	49	0.5
240	257	1
240	258	1
240	259	1
240	260	1
240	261	1
240	262	1
241	242	1
241	243	1
241	244	1
241	245	1
241	246	1
241	247	1
241	248	1
241	249	1
241	250	1
241	251	1
241	252	1
241	253	1
241	254	1
241	255	1
241	256	1
241	49	0.5
241	257	1
241	258	1
241	259	1
241	260	1
241	261	1
241	262	1
242	243	1
242	244	1
242	245	1
242	246	1
242	247	1
242	248	1
242	249	1
242	250	1
242	251	1
242	252	1
242	253	1
242	254	1
242	255	1
242	256	1
242	49	0.5
242	257	1
242	258	1
242	259	1
242	260	1
242	261	1
242	262	1
243	244	1
243	245	1
243	246	1
243	247	1
243	248	1
243	249	1
243	250	1
243	251	1
243	252	1
243	253	1
243	254	1
243	255	1
243	256	1
243	49	0.5
243	257	1
243	258	1
243	259	1
243	260	1
243	261	1
243	262	1
244	245	1
244	246	1
244	247	1
244	248	1
244	249	1
244	250	1
244	251	1
244	252	1
244	253	1
244	254	1
244	255	1
244	256	1
244	49	0.5
244	257	1
244	258	1
244	259	1
244	260	1
244	261	1
244	262	1
245	246	1
245	247	1
245	248	1
245	249	1
245	250	1
245	251	1
245	252	1
245	253	1
245	254	1
245	255	1
245	256	1
245	49	0.5
245	257	1
245	258	1
245	259	1
245	260	1
245	261	1
245	262	1
246	247	1
246	248	1
246	249	1
246	250	1
246	251	1
246	252	1
246	253	1
246	254	1
246	255	1
246	256	1
246	49	0.5
246	257	1
246	258	1
246	259	1
246	260	1
246	261	1
246	262	1
247	248	1
247	249	1
247	250	1
247	251	1
247	252	1
247	253	1
247	254	1
247	255	1
247	256	1
247	49	0.5
247	257	1
247	258	1
247	259	1
247	260	1
247	261	1
247	262	1
248	249	1
248	250	1
248	251	1
248	252	1
248	253	1
248	254	1
248	255	1
248	256	1
248	49	0.5
248	257	1
248	258	1
248	259	1
248	260	1
248	261	1
248	262	1
249	250	1
249	251	1
249	252	1
249	253	1
249	254	1
249	255	1
249	256	1
249	49	0.5
249	257	1
249	258	1
249	259	1
249	260	1
249	261	1
249	262	1
250	251	1
250	252	1
250	253	1
250	254	1
250	255	1
250	256	1
250	49	0.5
250	257	1
250	258	1
250	259	1
250	260	1
250	261	1
250	262	1
251	252	1
251	253	1
251	254	1
251	255	1
251	256	1
251	49	0.5
251	257	1
251	258	1
251	259	1
251	260	1
251	261	1
251	262	1
252	253	1
252	254	1
252	255	1
252	256	1
252	49	0.5
252	257	1
252	258	1
252	259	1
252	260	1
252	261	1
252	262	1
253	254	1
253	255	1
253	256	1
253	49	0.5
253	257	1
253	258	1
253	259	1
253	260	1
253	261	1
253	262	1
254	255	1
254	256	1
254	49	0.5
254	257	1
254	258	1
254	259	1
254	260	1
254	261	1
254	262	1
255	256	1
255	49	0.5
255	257	1
255	258	1
255	259	1
255	260	1
255	261	1
255	262	1
256	49	0.5
256	257	1
256	258	1
256	259	1
256	260	1
256	261	1
256	262	1
49	257	0.5
49	258	0.5
49	259	0.5
49	260	0.5
49	261	0.5
49	262	0.5
257	258	1
257	259	1
257	260	1
257	261	1
257	262	1
258	259	1
258	260	1
258	261	1
258	262	1
259	260	1
259	261	1
259	262	1
260	261	1
260	262	1
261	262	1
263	264	1
263	265	1
263	266	1
263	267	1
263	268	1
263	269	1
263	270	1
263	271	1
263	272	1
263	273	1
263	274	1
263	275	1
263	276	1
263	277	1
263	278	1
263	279	1
263	280	1
263	281	1
263	282	1
263	283	1
263	284	1
263	285	1
264	265	1
264	266	1
264	267	1
264	268	1
264	269	1
264	270	1
264	271	1
264	272	1
264	273	1
264	274	1
264	275	1
264	276	1
264	277	1
264	278	1
264	279	1
264	280	1
264	281	1
264	282	1
264	283	1
264	284	1
264	285	1
265	266	1
265	267	1
265	268	1
265	269	1
265	270	1
265	271	1
265	272	1
265	273	1
265	274	1
265	275	1
265	276	1
265	277	1
265	278	1
265	279	1
265	280	1
265	281	1
265	282	1
265	283	1
265	284	1
265	285	1
266	267	1
266	268	1
266	269	1
266	270	1
266	271	1
266	272	1
266	273	1
266	274	1
266	275	1
266	276	1
266	277	1
266	278	1
266	279	1
266	280	1
266	281	1
266	282	1
266	283	1
266	284	1
266	285	1
267	268	1
267	269	1
267	270	1
267	271	1
267	272	1
267	273	1
267	274	1
267	275	1
267	276	1
267	277	1
267	278	1
267	279	1
267	280	1
267	281	1
267	282	1
267	283	1
267	284	1
267	285	1
268	269	1
268	270	1
268	271	1
268	272	1
268	273	1
268	274	1
268	275	1
268	276	1
268	277	1
268	278	1
268	279	1
268	280	1
268	281	1
268	282	1
268	283	1
268	284	1
268	285	1
269	270	1
269	271	1
269	272	1
269	273	1
269	274	1
269	275	1
269	276	1
269	277	1
269	278	1
269	279	1
269	280	1
269	281	1
269	282	1
269	283	1
269	284	1
269	285	1
270	271	1
270	272	1
270	273	1
270	274	1
270	275	1
270	276	1
270	277	1
270	278	1
270	279	1
270	280	1
270	281	1
270	282	1
270	283	1
270	284	1
270	285	1
271	272	1
271	273	1
271	274	1
271	275	1
271	276	1
271	277	1
271	278	1
271	279	1
271	280	1
271	281	1
271	282	1
271	283	1
271	284	1
271	285	1
272	273	1
272	274	1
272	275	1
272	276	1
272	277	1
272	278	1
272	279	1
272	280	1
272	281	1
272	282	1
272	283	1
272	284	1
272	285	1
273	274	1
273	275	1
273	276	1
273	277	1
273	278	1
273	279	1
273	280	1
273	281	1
273	282	1
273	283	1
273	284	1
273	285	1
274	275	1
274	276	1
274	277	1
274	278	1
274	279	1
274	280	1
274	281	1
274	282	1
274	283	1
274	284	1
274	285	1
275	276	1
275	277	1
275	278	1
275	279	1
275	280	1
275	281	1
275	282	1
275	283	1
275	284	1
275	285	1
276	277	1
276	278	1
276	279	1
276	280	1
276	281	1
276	282	1
276	283	1
276	284	1
276	285	1
277	278	1
277	279	1
277	280	1
277	281	1
277	282	1
277	283	1
277	284	1
277	285	1
278	279	1
278	280	1
278	281	1
278	282	1
278	283	1
278	284	1
278	285	1
279	280	1
279	281	1
279	282	1
279	283	1
279	284	1
279	285	1
280	281	1
280	282	1
280	283	1
280	284	1
280	285	1
281	282	1
281	283	1
281	284	1
281	285	1
282	283	1
282	284	1
282	285	1
283	284	1
283	285	1
284	285	1
286	287	1
286	288	1
286	289	1
286	211	0.5
286	290	1
286	291	1
286	292	1
286	293	1
286	294	1
286	295	1
286	296	1
286	297	1
286	298	1
286	299	1
286	300	1
286	301	1
286	302	1
286	303	1
286	304	1
286	305	1
286	306	1
286	307	1
286	308	1
286	309	0.5
287	288	1
287	289	1
287	211	0.5
287	290	1
287	291	1
287	292	1
287	293	1
287	294	1
287	295	1
287	296	1
287	297	1
287	298	1
287	299	1
287	300	1
287	301	1
287	302	1
287	303	1
287	304	1
287	305	1
287	306	1
287	307	1
287	308	1
287	309	0.5
288	289	1
288	211	0.5
288	290	1
288	291	1
288	292	1
288	293	1
288	294	1
288	295	1
288	296	1
288	297	1
288	298	1
288	299	1
288	300	1
288	301	1
288	302	1
288	303	1
288	304	1
288	305	1
288	306	1
288	307	1
288	308	1
288	309	0.5
289	211	0.5
289	290	1
289	291	1
289	292	1
289	293	1
289	294	1
289	295	1
289	296	1
289	297	1
289	298	1
289	299	1
289	300	1
289	301	1
289	302	1
289	303	1
289	304	1
289	305	1
289	306	1
289	307	1
289	308	1
289	309	0.5
211	290	0.5
211	291	0.5
211	292	0.5
211	293	0.5
211	294	0.5
211	295	0.5
211	296	0.5
211	297	0.5
211	298	0.5
211	299	0.5
211	300	0.5
211	301	0.5
211	302	0.5
211	303	0.5
211	304	0.5
211	305	0.5
211	306	0.5
211	307	0.5
211	308	0.5
211	309	0.5
290	291	1
290	292	1
290	293	1
290	294	1
290	295	1
290	296	1
290	297	1
290	298	1
290	299	1
290	300	1
290	301	1
290	302	1
290	303	1
290	304	1
290	305	1
290	306	1
290	307	1
290	308	1
290	309	0.5
291	292	1
291	293	1
291	294	1
291	295	1
291	296	1
291	297	1
291	298	1
291	299	1
291	300	1
291	301	1
291	302	1
291	303	1
291	304	1
291	305	1
291	306	1
291	307	1
291	308	1
291	309	0.5
292	293	1
292	294	1
292	295	1
292	296	1
292	297	1
292	298	1
292	299	1
292	300	1
292	301	1
292	302	1
292	303	1
292	304	1
292	305	1
292	306	1
292	307	1
292	308	1
292	309	0.5
293	294	1
293	295	1
293	296	1
293	297	1
293	298	1
293	299	1
293	300	1
293	301	1
293	302	1
293	303	1
293	304	1
293	305	1
293	306	1
293	307	1
293	308	1
293	309	0.5
294	295	1
294	296	1
294	297	1
294	298	1
294	299	1
294	300	1
294	301	1
294	302	1
294	303	1
294	304	1
294	305	1
294	306	1
294	307	1
294	308	1
294	309	0.5
295	296	1
295	297	1
295	298	1
295	299	1
295	300	1
295	301	1
295	302	1
295	303	1
295	304	1
295	305	1
295	306	1
295	307	1
295	308	1
295	309	0.5
296	297	1
296	298	1
296	299	1
296	300	1
296	301	1
296	302	1
296	303	1
296	304	1
296	305	1
296	306	1
296	307	1
296	308	1
296	309	0.5
297	298	1
297	299	1
297	300	1
297	301	1
297	302	1
297	303	1
297	304	1
297	305	1
297	306	1
297	307	1
297	308	1
297	309	0.5
298	299	1
298	300	1
298	301	1
298	302	1
298	303	1
298	304	1
298	305	1
298	306	1
298	307	1
298	308	1
298	309	0.5
299	300	1
299	301	1
299	302	1
299	303	1
299	304	1
299	305	1
299	306	1
299	307	1
299	308	1
299	309	0.5
300	301	1
300	302	1
300	303	1
300	304	1
300	305	1
300	306	1
300	307	1
300	308	1
300	309	0.5
301	302	1
301	303	1
301	304	1
301	305	1
301	306	1
301	307	1
301	308	1
301	309	0.5
302	303	1
302	304	1
302	305	1
302	306	1
302	307	1
302	308	1
302	309	0.5
303	304	1
303	305	1
303	306	1
303	307	1
303	308	1
303	309	0.5
304	305	1
304	306	1
304	307	1
304	308	1
304	309	0.5
305	306	1
305	307	1
305	308	1
305	309	0.5
306	307	1
306	308	1
306	309	0.5
307	308	1
307	309	0.5
308	309	0.5
310	311	1
310	312	1
310	313	1
310	314	1
310	315	1
310	316	1
310	317	1
310	318	0.5
310	319	1
310	320	1
310	321	1
310	322	1
310	323	1
310	324	1
310	325	1
310	196	0.5
310	326	1
310	327	1
310	328	1
310	329	1
310	330	1
310	331	1
310	332	1
310	333	1
310	334	1
310	335	1
311	312	1
311	313	1
311	314	1
311	315	1
311	316	1
311	317	1
311	318	0.5
311	319	1
311	320	1
311	321	1
311	322	1
311	323	1
311	324	1
311	325	1
311	196	0.5
311	326	1
311	327	1
311	328	1
311	329	1
311	330	1
311	331	1
311	332	1
311	333	1
311	334	1
311	335	1
312	313	1
312	314	1
312	315	1
312	316	1
312	317	1
312	318	0.5
312	319	1
312	320	1
312	321	1
312	322	1
312	323	1
312	324	1
312	325	1
312	196	0.5
312	326	1
312	327	1
312	328	1
312	329	1
312	330	1
312	331	1
312	332	1
312	333	1
312	334	1
312	335	1
313	314	1
313	315	1
313	316	1
313	317	1
313	318	0.5
313	319	1
313	320	1
313	321	1
313	322	1
313	323	1
313	324	1
313	325	1
313	196	0.5
313	326	1
313	327	1
313	328	1
313	329	1
313	330	1
313	331	1
313	332	1
313	333	1
313	334	1
313	335	1
314	315	1
314	316	1
314	317	1
314	318	0.5
314	319	1
314	320	1
314	321	1
314	322	1
314	323	1
314	324	1
314	325	1
314	196	0.5
314	326	1
314	327	1
314	328	1
314	329	1
314	330	1
314	331	1
314	332	1
314	333	1
314	334	1
314	335	1
315	316	1
315	317	1
315	318	0.5
315	319	1
315	320	1
315	321	1
315	322	1
315	323	1
315	324	1
315	325	1
315	196	0.5
315	326	1
315	327	1
315	328	1
315	329	1
315	330	1
315	331	1
315	332	1
315	333	1
315	334	1
315	335	1
316	317	1
316	318	0.5
316	319	1
316	320	1
316	321	1
316	322	1
316	323	1
316	324	1
316	325	1
316	196	0.5
316	326	1
316	327	1
316	328	1
316	329	1
316	330	1
316	331	1
316	332	1
316	333	1
316	334	1
316	335	1
317	318	0.5
317	319	1
317	320	1
317	321	1
317	322	1
317	323	1
317	324	1
317	325	1
317	196	0.5
317	326	1
317	327	1
317	328	1
317	329	1
317	330	1
317	331	1
317	332	1
317	333	1
317	334	1
317	335	1
318	319	0.5
318	320	0.5
318	321	0.5
318	322	0.5
318	323	0.5
318	324	0.5
318	325	0.5
318	196	0.5
318	326	0.5
318	327	0.5
318	328	0.5
318	329	0.5
318	330	0.5
318	331	0.5
318	332	0.5
318	333	0.5
318	334	0.5
318	335	0.5
319	320	1
319	321	1
319	322	1
319	323	1
319	324	1
319	325	1
319	196	0.5
319	326	1
319	327	1
319	328	1
319	329	1
319	330	1
319	331	1
319	332	1
319	333	1
319	334	1
319	335	1
320	321	1
320	322	1
320	323	1
320	324	1
320	325	1
320	196	0.5
320	326	1
320	327	1
320	328	1
320	329	1
320	330	1
320	331	1
320	332	1
320	333	1
320	334	1
320	335	1
321	322	1
321	323	1
321	324	1
321	325	1
321	196	0.5
321	326	1
321	327	1
321	328	1
321	329	1
321	330	1
321	331	1
321	332	1
321	333	1
321	334	1
321	335	1
322	323	1
322	324	1
322	325	1
322	196	0.5
322	326	1
322	327	1
322	328	1
322	329	1
322	330	1
322	331	1
322	332	1
322	333	1
322	334	1
322	335	1
323	324	1
323	325	1
323	196	0.5
323	326	1
323	327	1
323	328	1
323	329	1
323	330	1
323	331	1
323	332	1
323	333	1
323	334	1
323	335	1
324	325	1
324	196	0.5
324	326	1
324	327	1
324	328	1
324	329	1
324	330	1
324	331	1
324	332	1
324	333	1
324	334	1
324	335	1
325	196	0.5
325	326	1
325	327	1
325	328	1
325	329	1
325	330	1
325	331	1
325	332	1
325	333	1
325	334	1
325	335	1
196	326	0.5
196	327	0.5
