Source	Target	Weight
390	200	2
390	201	2
390	202	2
390	203	2
390	204	1
390	205	2
390	206	2
390	207	2
573	195	2
573	197	2
573	574	2
573	200	2
573	201	2
573	202	2
573	203	2
573	204	1
573	205	2
573	206	2
573	207	2
195	574	2
197	574	2
574	200	2
574	201	2
574	202	2
574	203	2
574	204	1
574	205	2
574	206	2
574	207	2
208	431	0.5
208	575	0.5
208	576	4.5
208	22	0.5
208	442	0.5
208	285	0.5
209	431	3
209	575	3
209	576	4
209	22	1
209	442	1.5
209	285	1.5
431	214	4
431	215	2
431	575	3
431	216	1
431	217	1
431	576	4
431	220	3
431	221	3
431	222	1
431	22	1
431	223	0.5
431	225	3
431	227	3
431	229	1.5
431	230	1
431	231	4
431	233	1
431	234	4
431	235	4
431	236	4
431	285	2.5
214	575	3
214	576	4
214	22	1
214	442	2.5
214	285	2.5
215	575	1
215	576	2
215	22	1
215	442	1.5
215	285	1.5
575	216	1
575	217	1
575	576	3
575	220	2
575	221	2
575	222	1
575	22	1
575	442	1.5
575	223	0.5
575	225	2
575	227	2
575	229	1
575	230	1
575	231	3
575	233	1
575	234	3
575	235	3
575	236	1.5
575	285	1.5
216	576	1
216	22	1
216	442	0.5
216	285	0.5
217	576	1
217	22	1
217	442	0.5
217	285	0.5
576	220	3
576	221	3
576	222	1
576	22	1
576	442	2.5
576	223	0.5
576	225	3
576	227	3
576	229	1.5
576	230	1
576	231	4
576	233	1
576	234	5
576	235	5
576	236	2.5
576	285	2.5
220	22	1
220	442	2.5
220	285	2.5
221	22	1
221	442	2.5
221	285	2.5
222	22	1
222	442	0.5
222	285	0.5
22	442	0.5
22	223	0.5
22	225	1
22	227	1
22	229	1
22	230	1
22	231	1
22	233	1
22	234	1
22	235	1
22	236	1
22	285	0.5
442	223	0.5
442	225	2.5
442	227	2.5
442	229	1
442	230	0.5
442	231	2.5
442	233	0.5
442	234	2.5
442	235	2.5
442	236	2
442	285	2.5
223	285	1
225	285	2.5
227	285	2.5
229	285	1
230	285	0.5
231	285	2.5
233	285	0.5
234	285	2.5
235	285	2.5
236	285	2
238	361	2.5
238	577	0.5
238	578	4
238	579	4
238	517	4
239	361	2.5
239	577	0.5
239	578	6
239	579	6
239	517	5
240	361	0.5
240	577	1.33333333333333
240	578	0.5
240	579	0.5
240	517	0.5
361	577	0.5
361	578	2.5
361	242	1
361	243	2.5
361	245	1
361	246	2.5
361	247	2.5
361	249	0.5
361	579	2.5
361	250	2.5
361	251	2
361	252	3
361	253	1
361	254	2.5
361	255	0.5
361	517	2.5
361	256	2.5
361	257	1
361	259	2.5
361	260	2
361	261	1
361	262	2.5
577	578	0.5
577	242	0.5
577	243	0.5
577	245	2.5
577	246	0.5
577	247	0.5
577	249	1.5
577	579	0.5
577	250	0.5
577	251	0.5
577	252	0.5
577	253	0.5
577	254	0.5
577	255	0.5
577	517	1.5
577	256	0.5
577	257	0.5
577	259	0.5
577	260	0.5
577	261	0.5
577	262	0.5
578	242	1
578	243	6
578	245	1
578	246	8.5
578	247	5
578	249	0.5
578	579	8
578	250	8
578	251	2
578	252	2
578	253	1
578	254	7.5
578	255	0.5
578	517	5
578	256	3
578	257	1
578	259	5
578	260	2
578	261	1
578	262	5
242	579	1
242	517	1
243	579	6
243	517	5
245	579	1
245	517	1
246	579	6
246	517	5
247	579	5
247	517	6
249	579	0.5
249	517	0.5
579	250	6
579	251	2
579	252	2
579	253	1
579	254	7
579	255	0.5
579	517	5
579	256	3
579	257	1
579	259	5
579	260	2
579	261	1
579	262	5
250	517	5
251	517	2
252	517	2
253	517	1
254	517	5
255	517	0.5
517	256	3
517	257	1
517	259	5
517	260	2
517	261	1
517	262	5
163	263	1.5
163	264	2.5
163	265	1.5
163	266	2.5
163	267	1.5
163	580	2.5
163	268	2
163	581	2.5
163	582	1.5
163	583	0.5
163	269	1.5
163	270	0.5
163	271	0.5
163	584	0.5
163	320	2.5
163	272	2.5
163	585	2.5
163	275	1.5
163	276	1.5
163	277	3
163	278	0.5
163	279	2.5
163	281	0.5
163	223	0.5
163	586	2.5
163	282	0.5
163	226	0.5
163	283	1.5
163	284	1.5
163	587	2.5
163	285	0.5
263	580	2
263	581	2
263	582	2
263	583	1
263	584	1
263	320	2
263	585	2
263	223	0.5
263	586	2
263	226	1
263	587	2
264	580	3
264	581	3
264	582	2
264	583	1
264	584	1
264	320	3
264	585	3
264	223	0.5
264	586	3
264	226	1
264	587	3
265	580	2
265	581	2
265	582	2
265	583	1
265	584	1
265	320	2
265	585	2
265	223	0.5
265	586	2
265	226	1
265	587	2
266	580	3
266	581	3
266	582	2
266	583	1
266	584	1
266	320	3
266	585	3
266	223	0.5
266	586	3
266	226	1
266	587	3
267	580	2
267	581	2
267	582	2
267	583	1
267	584	1
267	320	2
267	585	2
267	223	0.5
267	586	2
267	226	1
267	587	2
580	268	2.5
580	581	3
580	582	2
580	583	1
580	269	2
580	270	0.5
580	271	1
580	584	1
580	320	3
580	272	3
580	585	3
580	275	2
580	276	2
580	277	2.5
580	278	1
580	279	3
580	281	0.5
580	223	0.5
580	586	3
580	282	1
580	226	1
580	283	2
580	284	2
580	587	3
580	285	0.5
268	581	2.5
268	582	2
268	583	1
268	584	1
268	320	2.5
268	585	2.5
268	223	0.5
268	586	2.5
268	226	1
268	587	2.5
581	582	2
581	583	1
581	269	2
581	270	0.5
581	271	1
581	584	1
581	320	3
581	272	3
581	585	3
581	275	2
581	276	2
581	277	2.5
581	278	1
581	279	3
581	281	0.5
581	223	0.5
581	586	3
581	282	1
581	226	1
581	283	2
581	284	2
581	587	3
581	285	0.5
582	583	1
582	269	2
582	270	0.5
582	271	1
582	584	1
582	320	2
582	272	2
582	585	2
582	275	2
582	276	2
582	277	2
582	278	1
582	279	2
582	281	0.5
582	223	0.5
582	586	2
582	282	1
582	226	1
582	283	2
582	284	2
582	587	2
582	285	0.5
583	269	1
583	270	0.5
583	271	1
583	584	1
583	320	1
583	272	1
583	585	1
583	275	1
583	276	1
583	277	1
583	278	1
583	279	1
583	281	0.5
583	223	0.5
583	586	1
583	282	1
583	226	1
583	283	1
583	284	1
583	587	1
583	285	0.5
269	584	1
269	320	2
269	585	2
269	223	0.5
269	586	2
269	226	1
269	587	2
270	584	0.5
270	320	0.5
270	585	0.5
270	223	0.5
270	586	0.5
270	226	0.5
270	587	0.5
271	584	1
271	320	1
271	585	1
271	223	0.5
271	586	1
271	226	1
271	587	1
584	320	1
584	272	1
584	585	1
584	275	1
584	276	1
584	277	1
584	278	1
584	279	1
584	281	0.5
584	223	0.5
584	586	1
584	282	1
584	226	1
584	283	1
584	284	1
584	587	1
584	285	0.5
320	272	3
320	585	3
320	275	2
320	276	2
320	277	2.5
320	278	1
320	279	3
320	281	0.5
320	223	0.5
320	586	3
320	282	1
320	226	1
320	283	2
320	284	2
320	587	3
320	285	0.5
272	585	3
272	223	0.5
272	586	3
272	226	1
272	587	3
585	275	2
585	276	2
585	277	2.5
585	278	1
585	279	3
585	281	0.5
585	223	0.5
585	586	3
585	282	1
585	226	1
585	283	2
585	284	2
585	587	3
585	285	0.5
275	223	0.5
275	586	2
275	226	1
275	587	2
276	223	0.5
276	586	2
276	226	1
276	587	2
277	223	1
277	586	2.5
277	226	1
277	587	2.5
278	223	0.5
278	586	1
278	226	1
278	587	1
279	223	0.5
279	586	3
279	226	1
279	587	3
281	223	0.5
281	586	0.5
281	226	0.5
281	587	0.5
223	586	0.5
223	282	0.5
223	283	0.5
223	284	0.5
223	587	0.5
586	282	1
586	226	1
586	283	2
586	284	2
586	587	3
586	285	0.5
282	226	1
282	587	1
226	283	1
226	284	1
226	587	1
226	285	0.5
283	587	2
284	587	2
587	285	0.5
288	366	3
288	588	1
288	589	1
288	590	2
289	366	11
289	588	1
289	589	1
289	590	4
211	366	4
211	588	1
211	589	1
211	590	3
290	366	1
290	588	1
290	589	1
290	590	1
291	366	1
291	588	1
291	589	1
291	590	1
292	366	13
292	588	1
292	589	1
292	590	4
294	366	2
294	588	1
294	589	1
294	590	1
295	366	2
295	588	1
295	589	1
295	590	1
296	366	9
296	588	1
296	589	1
296	590	4
297	366	2
297	588	1
297	589	1
297	590	1
366	298	1
366	299	5
366	588	1
366	300	13
366	301	5
366	302	3
366	303	1
366	304	1
366	305	6
366	589	1
366	306	3
366	590	4
366	308	1.5
298	588	1
298	589	1
298	590	1
299	588	1
299	589	1
299	590	4
588	300	1
588	301	1
588	302	1
588	303	1
588	304	1
588	305	1
588	589	1
588	306	1
588	590	1
588	308	0.5
300	589	1
300	590	4
301	589	1
301	590	4
302	589	1
302	590	2
303	589	1
303	590	1
304	589	1
304	590	1
305	589	1
305	590	4
589	306	1
589	590	1
589	308	0.5
306	590	2
590	308	0.5
591	592	1
591	164	2
591	593	2
591	594	2
591	595	2
591	596	1.5
591	597	2
591	342	1.5
591	598	1
591	244	2
591	599	2
591	600	2
591	601	0.5
591	602	2
591	603	1.5
591	604	2
591	605	1
591	606	1
591	414	1.5
591	607	1
591	608	0.5
591	224	2
591	609	2
591	610	2
591	611	2
591	335	1
592	164	1
592	593	1
592	594	1
592	595	1
592	596	1
592	597	1
592	342	0.5
592	598	1
592	244	1
592	599	1
592	600	1
592	601	0.5
592	602	1
592	603	1
592	604	1
592	605	1
592	606	1
592	414	0.5
592	607	1
592	608	0.5
592	224	1
592	609	1
592	610	1
592	611	1
592	335	1
164	593	4
164	594	2
164	595	4
164	596	1.5
164	597	5
164	342	2
164	598	2
164	244	2
164	599	4
164	600	2
164	601	0.5
164	602	4
164	603	1.5
164	604	2
164	605	1
164	606	1
164	414	3.5
164	607	1
164	608	0.5
164	224	3.5
164	609	4
164	610	2
164	611	4
164	335	1
593	594	2
593	595	4
593	596	1.5
593	597	4
593	342	2
593	598	2
593	244	2
593	599	4.5
593	600	2
593	601	0.5
593	602	4.5
593	603	1.5
593	604	2.5
593	605	1
593	606	1
593	414	4
593	607	1
593	608	0.5
593	224	2.5
593	609	4.5
593	610	2
593	611	4.5
593	335	1
594	595	2
594	596	1.5
594	597	2
594	342	1.5
594	598	1
594	244	2
594	599	2
594	600	2
594	601	0.5
594	602	2
594	603	1.5
594	604	2
594	605	1
594	606	1
594	414	1.5
594	607	1
594	608	0.5
594	224	2
594	609	2
594	610	2
594	611	2
594	335	1
595	596	2.5
595	597	5
595	342	2
595	598	2
595	244	2
595	599	4
595	600	2
595	601	0.5
595	602	4
595	603	1.5
595	604	2
595	605	1
595	606	1
595	414	3.5
595	607	1
595	608	0.5
595	224	2.5
595	609	4
595	610	2
595	611	4
595	335	1
596	597	1.5
596	342	1
596	598	1
596	244	1.5
596	599	1.5
596	600	1.5
596	601	0.5
596	602	1.5
596	603	1.5
596	604	1.5
596	605	1
596	606	1
596	414	1
596	607	1
596	608	0.5
596	224	1.5
596	609	1.5
596	610	1.5
596	611	1.5
596	335	1
597	342	2
597	598	2
597	244	2
597	599	4
597	600	2
597	601	0.5
597	602	4.5
597	603	1.5
597	604	2
597	605	1
597	606	1
597	414	3.5
597	607	1
597	608	0.5
597	224	3.5
597	609	4
597	610	2
597	611	4
597	335	1
342	598	1
342	244	1.5
342	599	2
342	600	1.5
342	601	0.5
342	602	2
342	603	1
342	604	1.5
342	605	0.5
342	606	0.5
342	414	2
342	607	0.5
342	608	1
342	224	2
342	609	2
342	610	1.5
342	611	2
342	335	0.5
598	244	1
598	599	2
598	600	1
598	601	0.5
598	602	2
598	603	1
598	604	1
598	605	1
598	606	1
598	414	1.5
598	607	1
598	608	0.5
598	224	1.5
598	609	2
598	610	1
598	611	2
598	335	1
244	599	2
244	600	2
244	601	0.5
244	602	2
244	603	1.5
244	604	2
244	605	1
244	606	1
244	414	1.5
244	607	1
244	608	0.5
244	224	2
244	609	2
244	610	2
244	611	2
244	335	1
599	600	2
599	601	0.5
599	602	7
599	603	1.5
599	604	2
599	605	1
599	606	1
599	414	4.5
599	607	1
599	608	0.5
599	224	2.5
599	609	5
599	610	2
599	611	5.5
599	335	3
600	601	0.5
600	602	2
600	603	1.5
600	604	2
600	605	1
600	606	1
600	414	1.5
600	607	1
600	608	0.5
600	224	2
600	609	2
600	610	2
600	611	2
600	335	1
601	602	0.5
601	603	0.5
601	604	0.5
601	605	0.5
601	606	0.5
601	414	0.5
601	607	0.5
601	608	0.5
601	224	0.5
601	609	0.5
601	610	0.5
601	611	0.5
601	335	0.5
602	603	1.5
602	604	2
602	605	1
602	606	1
602	414	4.5
602	607	1
602	608	0.5
602	224	2.5
602	609	5
602	610	2
602	611	5.5
602	335	2
603	604	1.5
603	605	1
603	606	1
603	414	1
603	607	1
603	608	0.5
603	224	1.5
603	609	1.5
603	610	1.5
603	611	1.5
603	335	1
604	605	1
604	606	1
604	414	1.5
604	607	1
604	608	0.5
604	224	2
604	609	2
604	610	4
604	611	2
604	335	1
605	606	1
605	414	0.5
605	607	1
605	608	0.5
605	224	1
605	609	1
605	610	1
605	611	1
605	335	1
606	414	0.5
606	607	1
606	608	0.5
606	224	1
606	609	1
606	610	1
606	611	1
606	335	1
414	607	0.5
414	608	0.5
414	224	2
414	609	4.5
414	610	1.5
414	611	4.5
414	335	0.5
607	608	0.5
607	224	1
607	609	1
607	610	1
607	611	1
607	335	1
608	224	0.5
608	609	0.5
608	610	0.5
608	611	0.5
608	335	0.5
224	609	2.5
224	610	2
224	611	2.5
224	335	1
609	610	2
609	611	5
609	335	1
610	611	2
610	335	1
611	335	1
378	612	1.5
378	337	1.5
378	338	0.5
378	339	1.5
378	340	0.5
378	613	1.5
378	341	1
378	342	0.5
378	343	1.5
378	344	1.5
378	614	0.5
378	345	1.5
378	346	1.5
378	348	1.5
378	350	1.5
378	351	0.5
378	615	1.5
378	352	1
378	353	0.5
378	354	1.5
378	355	0.5
378	616	1.5
378	356	0.5
612	337	2
612	338	1
612	339	2
612	340	1
612	613	3
612	341	1.5
612	342	0.5
612	343	2
612	344	2
612	614	1
612	345	2
612	346	2
612	348	2
612	350	2
612	351	1
612	615	2
612	352	1.5
612	353	1
612	354	2
612	355	1
612	616	2
612	356	1
337	613	2
337	614	1
337	615	2
337	616	2
338	613	1
338	614	1
338	615	1
338	616	1
339	613	2
339	614	1
339	615	2
339	616	2
340	613	1
340	614	1
340	615	1
340	616	1
613	341	1.5
613	342	0.5
613	343	2
613	344	2
613	614	1
613	345	2
613	346	2
613	348	2
613	350	2
613	351	1
613	615	2
613	352	1.5
613	353	1
613	354	2
613	355	1
613	616	2
613	356	1
341	614	1
341	615	1.5
341	616	1.5
342	614	0.5
342	615	0.5
342	616	0.5
343	614	1
343	615	2
343	616	2
344	614	1
344	615	2
344	616	2
614	345	1
614	346	1
614	348	1
614	350	1
614	351	1
614	615	1
614	352	1
614	353	1
614	354	1
614	355	1
614	616	1
614	356	1
345	615	2
345	616	2
346	615	2
346	616	2
348	615	2
348	616	2
350	615	2
350	616	2
351	615	1
351	616	1
615	352	2.5
615	353	1
615	354	2
615	355	1
615	616	4
615	356	1
352	616	2.5
353	616	1
354	616	2
355	616	1
616	356	1
378	617	0.5
378	618	0.5
378	619	0.5
378	270	0.5
378	620	0.5
378	621	0.5
378	622	0.5
378	623	0.5
378	308	0.5
379	617	1
379	618	1
379	619	1
379	270	0.5
379	620	1
379	621	1
379	622	1
379	623	1
379	308	0.5
336	617	1
336	618	1
336	619	1
336	270	0.5
336	620	1
336	621	1
336	622	1
336	623	1
336	308	0.5
617	380	1
617	381	1
617	618	1
617	382	1
617	383	1
617	619	1
617	384	1
617	385	1
617	386	1
617	270	0.5
617	387	1
617	620	1
617	621	1
617	622	1
617	391	1
617	392	1
617	394	1
617	395	1
617	623	1
617	396	1
617	397	1
617	398	1
617	399	1
617	308	0.5
380	618	1
380	619	1
380	270	0.5
380	620	1
380	621	1
380	622	1
380	623	1
380	308	0.5
381	618	1
381	619	1
381	270	0.5
381	620	1
381	621	1
381	622	1
381	623	1
381	308	0.5
618	382	1
618	383	1
618	619	1
618	384	1
618	385	1
618	386	1
618	270	0.5
618	387	1
618	620	1
618	621	1
618	622	1
618	391	1
618	392	1
618	394	1
618	395	1
618	623	1
618	396	1
618	397	1
618	398	1
618	399	1
618	308	0.5
382	619	1
382	270	0.5
382	620	1
382	621	1
382	622	1
382	623	1
382	308	0.5
383	619	1
383	270	0.5
383	620	1
383	621	1
383	622	1
383	623	1
383	308	0.5
619	384	1
619	385	1
619	386	1
619	270	0.5
619	387	1
619	620	1
619	621	1
619	622	1
619	391	1
619	392	1
619	394	1
619	395	1
619	623	1
619	396	1
619	397	1
619	398	1
619	399	1
619	308	0.5
384	270	0.5
384	620	1
384	621	1
384	622	1
384	623	1
384	308	2
385	270	0.5
385	620	1
385	621	1
385	622	1
385	623	1
385	308	0.5
386	270	0.5
386	620	1
386	621	1
386	622	1
386	623	1
386	308	0.5
270	387	0.5
270	620	0.5
270	621	0.5
270	622	0.5
270	391	0.5
270	392	0.5
270	394	0.5
270	395	0.5
270	623	0.5
270	396	0.5
270	397	0.5
270	398	0.5
270	399	0.5
270	308	0.5
387	620	1
387	621	1
387	622	1
387	623	1
387	308	0.5
620	621	1
620	622	1
620	391	1
620	392	1
620	394	1
620	395	1
620	623	1
620	396	1
620	397	1
620	398	1
620	399	1
620	308	0.5
621	622	1
621	391	1
621	392	1
621	394	1
621	395	1
621	623	1
621	396	1
621	397	1
621	398	1
621	399	1
621	308	0.5
622	391	1
622	392	1
622	394	1
622	395	1
622	623	1
622	396	1
622	397	1
622	398	1
622	399	1
622	308	0.5
391	623	1
391	308	0.5
392	623	1
392	308	0.5
394	623	1
394	308	0.5
395	623	1
395	308	0.5
623	396	1
623	397	1
623	398	1
623	399	1
623	308	0.5
396	308	0.5
397	308	0.5
398	308	0.5
399	308	0.5
401	624	2
401	625	3
401	626	1
401	627	3
403	624	2
403	625	3
403	626	1
403	627	3
404	624	2
404	625	3
404	626	1
404	627	3
405	624	2
405	625	3.5
405	626	1
405	627	3
407	624	1
407	625	1
407	626	1
407	627	1
408	624	2
408	625	2.5
408	626	1
408	627	2
409	624	2
409	625	3
409	626	1
409	627	3
410	624	2
410	625	4.5
410	626	1
410	627	3
624	412	2
624	413	2
624	414	0.5
624	415	2
624	416	2
624	417	2
624	625	2
624	419	1
624	421	2
624	422	1.5
624	423	2
624	626	1
624	627	2
412	625	3
412	626	1
412	627	3
413	625	2
413	626	1
413	627	2
414	625	0.5
414	626	0.5
414	627	0.5
415	625	3
415	626	1
415	627	3
416	625	3
416	626	1
416	627	3
417	625	3
417	626	1
417	627	3
625	419	1
625	421	2
625	422	2.5
625	423	2
625	626	1
625	627	3
419	626	1
419	627	1
421	626	1
421	627	2
422	626	1
422	627	2.5
423	626	1
423	627	2
626	627	1
424	628	1
424	629	1
424	311	1
424	630	1
424	631	1
424	522	1
424	632	1
425	628	1
425	629	1
425	311	1
425	630	1
425	631	1
425	522	1
425	632	1
628	426	1
628	428	2
628	429	1
628	430	1
628	629	1
628	311	1
628	630	1
628	432	1
628	433	1
628	434	1
628	435	1
628	436	1
628	437	1
628	318	1
628	438	2
628	440	1
628	631	1
628	442	0.5
628	443	1
628	444	1
628	445	1
628	522	1
628	446	1
628	447	1
628	632	1
426	629	1
426	311	1
426	630	1
426	631	1
426	522	1
426	632	1
428	629	1
428	311	1
428	630	1
428	631	1
428	522	1
428	632	1
429	629	1
429	311	1
429	630	1
429	631	1
429	522	1
429	632	1
430	629	1
430	311	1
430	630	1
430	631	1
430	522	1
430	632	1
629	311	1
629	630	1
629	432	1
629	433	1
629	434	1
629	435	1
629	436	1
629	437	1
629	318	1
629	438	1
629	440	1
629	631	1
629	442	0.5
629	443	1
629	444	1
629	445	1
629	522	1
629	446	1
629	447	1
629	632	1
311	630	1
311	432	1
311	433	1
311	434	1
311	435	1
311	436	1
311	437	1
311	438	1
311	440	1
311	631	1
311	442	0.5
311	443	1
311	444	1
311	445	1
311	522	1
311	446	1
311	447	1
311	632	1
630	432	1
630	433	1
630	434	1
630	435	1
630	436	1
630	437	1
630	318	1
630	438	1
630	440	1
630	631	1
630	442	0.5
630	443	1
630	444	1
630	445	1
630	522	1
630	446	1
630	447	1
630	632	1
432	631	1
432	522	1
432	632	1
433	631	1
433	522	1
433	632	1
434	631	1
434	522	1
434	632	1
435	631	1
435	522	1
435	632	1
436	631	1
436	522	1
436	632	1
437	631	1
437	522	1
437	632	1
318	631	1
318	522	1
318	632	1
438	631	1
438	522	1
438	632	1
440	631	1
440	522	1
440	632	1
631	442	0.5
631	443	1
631	444	1
631	445	1
631	522	1
631	446	1
631	447	1
631	632	1
442	522	0.5
442	632	0.5
443	522	1
443	632	1
444	522	1
444	632	1
445	522	1
445	632	1
522	446	1
522	447	1
522	632	1
446	632	1
447	632	1
449	633	2
449	634	2
449	635	1
449	127	2
449	636	2
449	418	2
449	637	2
140	633	4
140	634	2
140	635	1
140	127	2.5
140	636	3
140	418	2.5
140	637	4
633	634	2
633	450	1
633	452	4.5
633	453	6
633	454	1
633	455	2
633	456	1
633	635	1
633	457	1
633	458	1
633	127	2.5
633	459	1
633	636	4
633	460	7
633	461	4
633	418	2.5
633	464	3
633	637	7
633	465	0.5
633	466	1.5
633	467	2
633	468	4
633	470	3
633	471	1
634	450	1
634	452	2
634	453	2
634	454	1
634	455	2
634	456	1
634	635	1
634	457	1
634	458	1
634	127	2
634	459	1
634	636	2
634	460	2
634	461	2
634	418	2
634	464	2
634	637	2
634	465	0.5
634	466	1.5
634	467	1
634	468	2
634	470	2
634	471	1
450	635	1
450	127	1
450	636	1
450	418	1
450	637	1
452	635	1
452	127	2.5
452	636	3.5
452	418	2.5
452	637	4.5
453	635	1
453	127	2.5
453	636	4
453	418	2.5
453	637	6
454	635	1
454	127	1
454	636	1
454	418	1
454	637	1
455	635	1
455	127	2
455	636	2
455	418	2
455	637	2
456	635	1
456	127	1
456	636	1
456	418	1
456	637	1
635	457	1
635	458	1
635	127	1
635	459	1
635	636	1
635	460	1
635	461	1
635	418	1
635	464	1
635	637	1
635	465	0.5
635	466	1
635	467	1
635	468	1
635	470	1
635	471	1
457	127	1
457	636	1
457	418	1
457	637	1
458	127	1
458	636	1
458	418	1
458	637	1
127	459	1
127	636	2.5
127	460	2.5
127	461	2.5
127	418	2.5
127	464	2.5
127	637	2.5
127	465	0.5
127	466	1.5
127	467	1.5
127	468	2.5
127	470	2.5
127	471	1
459	636	1
459	418	1
459	637	1
636	460	4
636	461	3
636	418	2.5
636	464	3
636	637	4
636	465	0.5
636	466	1.5
636	467	2
636	468	3
636	470	3
636	471	1
460	418	2.5
460	637	7
461	418	2.5
461	637	4
418	464	2.5
418	637	2.5
418	465	0.5
418	466	1.5
418	467	1.5
418	468	2.5
418	470	2.5
418	471	1
464	637	3
637	465	0.5
637	466	1.5
637	467	2
637	468	4
637	470	3
637	471	1
472	495	0.5
472	638	1
472	83	1
472	639	1
472	640	1
472	641	1
472	10	0.5
472	642	1
472	643	1
472	644	0.5
472	281	0.5
495	638	0.5
495	474	1.5
495	475	0.5
495	83	1.5
495	476	1.5
495	639	1.5
495	477	0.5
495	640	1.5
495	478	0.5
495	641	0.5
495	480	1.5
495	481	1
495	482	0.5
495	483	1.5
495	10	1.5
495	642	1.5
495	484	0.5
495	485	1
495	486	1.5
495	487	1.5
495	643	1.5
495	644	1.5
495	488	1.5
495	489	0.5
495	490	0.5
495	491	0.5
495	281	0.5
495	493	1.5
495	494	0.5
638	474	1
638	475	1
638	83	1
638	476	1
638	639	1
638	477	1
638	640	1
638	478	1
638	641	1
638	480	1
638	481	1
638	482	0.5
638	483	1
638	10	0.5
638	642	1
638	484	1
638	485	1
638	486	1
638	487	1
638	643	1
638	644	0.5
638	488	1
638	489	1
638	490	1
638	491	1
638	281	0.5
638	493	1
638	494	1
474	83	2
474	639	2
474	640	2
474	641	1
474	10	1.5
474	642	2
474	643	2
474	644	1.5
474	281	0.5
475	83	1
475	639	1
475	640	1
475	641	1
475	10	0.5
475	642	1
475	643	1
475	644	0.5
475	281	0.5
83	476	4
83	639	3
83	477	1
83	640	4
83	478	1
83	641	1
83	480	4
83	481	1.5
83	482	0.5
83	483	3
83	10	3.5
83	642	3.5
83	484	1
83	485	1.5
83	486	4
83	487	4
83	643	4
83	644	2.5
83	488	4
83	489	1
83	490	1
83	491	1
83	281	0.5
83	493	3
83	494	1
476	639	3
476	640	5
476	641	1
476	10	3.5
476	642	5.5
476	643	4.5
476	644	2.5
476	281	0.5
639	477	1
639	640	3
639	478	1
639	641	1
639	480	3
639	481	1.5
639	482	0.5
639	483	3
639	10	2.5
639	642	3
639	484	1
639	485	1.5
639	486	3
639	487	3
639	643	3
639	644	2.5
639	488	3
639	489	1
639	490	1
639	491	1
639	281	0.5
639	493	3
639	494	1
477	640	1
477	641	1
477	10	0.5
477	642	1
477	643	1
477	644	0.5
477	281	0.5
640	478	1
640	641	1
640	480	5
640	481	1.5
640	482	0.5
640	483	3
640	10	3.5
640	642	4.5
640	484	1
640	485	1.5
640	486	5
640	487	5
640	643	4.5
640	644	2.5
640	488	5
640	489	1
640	490	1
640	491	1
640	281	0.5
640	493	3
640	494	1
478	641	1
478	10	0.5
478	642	1
478	643	1
478	644	0.5
478	281	0.5
641	480	1
641	481	1
641	482	0.5
641	483	1
641	10	0.5
641	642	1
641	484	1
641	485	1
641	486	1
641	487	1
641	643	1
641	644	0.5
641	488	1
641	489	1
641	490	1
641	491	1
641	281	0.5
641	493	1
641	494	1
480	10	3.5
480	642	5.5
480	643	4.5
480	644	2.5
480	281	0.5
481	10	1
481	642	1.5
481	643	1.5
481	644	1
481	281	0.5
482	10	0.5
482	642	0.5
482	643	0.5
482	644	0.5
482	281	0.5
483	10	2.5
483	642	3
483	643	3
483	644	2.5
483	281	0.5
10	642	3
10	484	0.5
10	485	1
10	486	3.5
10	487	3.5
10	643	3.5
10	644	2.5
10	488	3.5
10	489	0.5
10	490	0.5
10	491	0.5
10	281	0.5
10	493	2.5
10	494	0.5
642	484	1
642	485	1.5
642	486	5.5
642	487	4.5
642	643	4
642	644	2.5
642	488	5.5
642	489	1
642	490	1
642	491	1
642	281	0.5
642	493	3
642	494	1
484	643	1
484	644	0.5
484	281	0.5
485	643	1.5
485	644	1
485	281	0.5
486	643	4.5
486	644	2.5
486	281	0.5
487	643	4.5
487	644	2.5
487	281	0.5
643	644	2.5
643	488	4.5
643	489	1
643	490	1
643	491	1
643	281	0.5
643	493	3
643	494	1
644	488	2.5
644	489	0.5
644	490	0.5
644	491	0.5
644	281	0.5
644	493	2.5
644	494	0.5
488	281	0.5
489	281	0.5
490	281	0.5
491	281	0.5
281	493	0.5
281	494	0.5
645	646	1
645	505	1
645	647	1
645	648	1
645	649	1
645	650	1
645	651	0.5
645	652	1
645	653	1
645	601	0.5
645	654	1
645	655	1
645	644	0.5
645	44	1
645	656	1
645	657	1
645	658	1
645	546	0.5
645	659	1
645	660	1
645	661	1
645	662	1
645	663	1
645	664	1
645	665	1
646	505	1
646	647	1
646	648	1
646	649	1
646	650	1
646	651	0.5
646	652	1
646	653	1
646	601	0.5
646	654	1
646	655	1
646	644	0.5
646	44	1
646	656	1
646	657	1
646	658	1
646	546	0.5
646	659	1
646	660	1
646	661	1
646	662	1
646	663	1
646	664	1
646	665	1
505	647	1
505	648	1
505	649	1
505	650	1
505	651	0.5
505	652	1
505	653	1
505	601	0.5
505	654	1
505	655	1
505	644	0.5
505	44	1
505	656	1
505	657	1
505	658	1
505	546	0.5
505	659	1
505	660	1
505	661	1
505	662	1
505	663	1
505	664	1
505	665	1
647	648	1
647	649	1
647	650	1
647	651	0.5
647	652	1
647	653	1
647	601	0.5
647	654	1
647	655	1
647	644	0.5
647	44	1
647	656	1
647	657	1
647	658	1
647	546	0.5
647	659	1
647	660	1
647	661	1
647	662	1
647	663	1
647	664	1
647	665	1
