Source	Target	Weight
149	157	1
149	158	1
149	159	1
149	137	0.333333333333333
149	160	1
150	151	1
150	152	1
150	153	1
150	154	1
150	155	1
150	156	1
150	157	1
150	158	1
150	159	1
150	137	0.333333333333333
150	160	1
151	152	1
151	153	1
151	154	1
151	155	1
151	156	1
151	157	1
151	158	1
151	159	1
151	137	0.333333333333333
151	160	1
152	153	1
152	154	1
152	155	1
152	156	1
152	157	1
152	158	1
152	159	1
152	137	0.333333333333333
152	160	1
153	154	1
153	155	1
153	156	1
153	157	1
153	158	1
153	159	1
153	137	0.333333333333333
153	160	1
154	155	1
154	156	1
154	157	1
154	158	1
154	159	1
154	137	0.333333333333333
154	160	1
155	156	1
155	157	1
155	158	1
155	159	1
155	137	0.333333333333333
155	160	1
156	157	1
156	158	1
156	159	1
156	137	0.333333333333333
156	160	1
157	158	1
157	159	1
157	137	0.333333333333333
157	160	1
158	159	1
158	137	0.333333333333333
158	160	1
159	137	0.333333333333333
159	160	1
137	160	0.333333333333333
161	162	2
161	163	1.5
161	164	1
161	165	2
161	166	2
161	167	1
161	168	2
161	169	2
161	170	2
161	171	2
161	172	1
161	173	1
161	174	2
161	175	1
161	13	0.5
161	176	2
161	177	2
161	178	2
161	133	0.5
161	179	2
161	180	2
161	181	2
161	182	2
161	183	2
161	184	2
162	163	1.5
162	164	1
162	165	2
162	166	2
162	167	1
162	168	2
162	169	2
162	170	2
162	171	2
162	172	1
162	173	1
162	174	2
162	175	1
162	13	0.5
162	176	2
162	177	2
162	178	2
162	133	0.5
162	179	2
162	180	2
162	181	2
162	182	2
162	183	2
162	184	2
163	164	1
163	165	1.5
163	166	1.5
163	167	1
163	168	1.5
163	169	1.5
163	170	1.5
163	171	1.5
163	172	1
163	173	1
163	174	1.5
163	175	1
163	13	0.5
163	176	1.5
163	177	1.5
163	178	1.5
163	133	0.5
163	179	1.5
163	180	1.5
163	181	1.5
163	182	1.5
163	183	1.5
163	184	1.5
164	165	1
164	166	1
164	167	1
164	168	1
164	169	1
164	170	1
164	171	1
164	172	1
164	173	1
164	174	1
164	175	1
164	13	0.5
164	176	1
164	177	1
164	178	1
164	133	0.5
164	179	1
164	180	1
164	181	1
164	182	1
164	183	1
164	184	1
165	166	2
165	167	1
165	168	2
165	169	2
165	170	2
165	171	2
165	172	1
165	173	1
165	174	2
165	175	1
165	13	0.5
165	176	2
165	177	2
165	178	2
165	133	0.5
165	179	2
165	180	2
165	181	2
165	182	2
165	183	2
165	184	2
166	167	1
166	168	2
166	169	2
166	170	2
166	171	2
166	172	1
166	173	1
166	174	2
166	175	1
166	13	0.5
166	176	2
166	177	2
166	178	2
166	133	0.5
166	179	2
166	180	2
166	181	2
166	182	2
166	183	2
166	184	2
167	168	1
167	169	1
167	170	1
167	171	1
167	172	1
167	173	1
167	174	1
167	175	1
167	13	0.5
167	176	1
167	177	1
167	178	1
167	133	0.5
167	179	1
167	180	1
167	181	1
167	182	1
167	183	1
167	184	1
168	169	2
168	170	2
168	171	2
168	172	1
168	173	1
168	174	2
168	175	1
168	13	0.5
168	176	2
168	177	2
168	178	2
168	133	0.5
168	179	2
168	180	2
168	181	2
168	182	2
168	183	2
168	184	2
169	170	2
169	171	2
169	172	1
169	173	1
169	174	2
169	175	1
169	13	0.5
169	176	2
169	177	2
169	178	2
169	133	0.5
169	179	2
169	180	2
169	181	2
169	182	2
169	183	2
169	184	2
170	171	2
170	172	1
170	173	1
170	174	2
170	175	1
170	13	0.5
170	176	2
170	177	2
170	178	2
170	133	0.5
170	179	2
170	180	2
170	181	2
170	182	2
170	183	2
170	184	2
171	172	1
171	173	1
171	174	2
171	175	1
171	13	0.5
171	176	2
171	177	2
171	178	2
171	133	0.5
171	179	2
171	180	2
171	181	2
171	182	2
171	183	2
171	184	2
172	173	1
172	174	1
172	175	1
172	13	0.5
172	176	1
172	177	1
172	178	1
172	133	0.5
172	179	1
172	180	1
172	181	1
172	182	1
172	183	1
172	184	1
173	174	1
173	175	1
173	13	0.5
173	176	1
173	177	1
173	178	1
173	133	0.5
173	179	1
173	180	1
173	181	1
173	182	1
173	183	1
173	184	1
174	175	1
174	13	0.5
174	176	2
174	177	2
174	178	2
174	133	0.5
174	179	2
174	180	2
174	181	2
174	182	2
174	183	2
174	184	2
175	13	0.5
175	176	1
175	177	1
175	178	1
175	133	0.5
175	179	1
175	180	1
175	181	1
175	182	1
175	183	1
175	184	1
13	176	0.5
13	177	0.5
13	178	0.5
13	133	0.5
13	179	0.5
13	180	0.5
13	181	0.5
13	182	0.5
13	183	0.5
13	184	0.5
176	177	2
176	178	2
176	133	0.5
176	179	2
176	180	2
176	181	2
176	182	2
176	183	2
176	184	2
177	178	2
177	133	0.5
177	179	2
177	180	2
177	181	2
177	182	2
177	183	2
177	184	2
178	133	0.5
178	179	2
178	180	2
178	181	2
178	182	2
178	183	2
178	184	2
133	179	0.5
133	180	0.5
133	181	0.5
133	182	0.5
133	183	0.5
133	184	0.5
179	180	2
179	181	2
179	182	2
179	183	2
179	184	2
180	181	2
180	182	2
180	183	2
180	184	2
181	182	2
181	183	2
181	184	2
182	183	2
182	184	2
183	184	2
185	186	1
185	187	1
185	188	2
185	189	2
185	190	2
185	191	1
185	192	2
185	193	2
185	194	2
185	195	2
185	196	0.5
185	197	2
185	198	1
185	199	1
185	200	2
185	201	2
185	202	2
185	203	2
185	204	2
185	205	2
185	206	2
185	207	2
186	187	1
186	188	1
186	189	1
186	190	1
186	191	1
186	192	1
186	193	1
186	194	1
186	195	1
186	196	0.5
186	197	1
186	198	1
186	199	1
186	200	1
186	201	1
186	202	1
186	203	1
186	204	1
186	205	1
186	206	1
186	207	1
187	188	1
187	189	1
187	190	1
187	191	1
187	192	1
187	193	1
187	194	1
187	195	1
187	196	0.5
187	197	1
187	198	1
187	199	1
187	200	1
187	201	1
187	202	1
187	203	1
187	204	1
187	205	1
187	206	1
187	207	1
188	189	2
188	190	2
188	191	1
188	192	2
188	193	2
188	194	2
188	195	2
188	196	0.5
188	197	2
188	198	1
188	199	1
188	200	2
188	201	2
188	202	2
188	203	2
188	204	2
188	205	2
188	206	2
188	207	2
189	190	2
189	191	1
189	192	2
189	193	2
189	194	2
189	195	2
189	196	0.5
189	197	2
189	198	1
189	199	1
189	200	2
189	201	2
189	202	2
189	203	2
189	204	2
189	205	2
189	206	2
189	207	2
190	191	1
190	192	2
190	193	2
190	194	2
190	195	2
190	196	0.5
190	197	2
190	198	1
190	199	1
190	200	2
190	201	2
190	202	2
190	203	2
190	204	2
190	205	2
190	206	2
190	207	2
191	192	1
191	193	1
191	194	1
191	195	1
191	196	0.5
191	197	1
191	198	1
191	199	1
191	200	1
191	201	1
191	202	1
191	203	1
191	204	1
191	205	1
191	206	1
191	207	1
192	193	2
192	194	2
192	195	2
192	196	0.5
192	197	2
192	198	1
192	199	1
192	200	2
192	201	2
192	202	2
192	203	2
192	204	2
192	205	2
192	206	2
192	207	2
193	194	2
193	195	2
193	196	0.5
193	197	2
193	198	1
193	199	1
193	200	2
193	201	2
193	202	2
193	203	2
193	204	2
193	205	2
193	206	2
193	207	2
194	195	2
194	196	0.5
194	197	2
194	198	1
194	199	1
194	200	2
194	201	2
194	202	2
194	203	2
194	204	2
194	205	2
194	206	2
194	207	2
195	196	0.5
195	197	2
195	198	1
195	199	1
195	200	2
195	201	2
195	202	2
195	203	2
195	204	2
195	205	2
195	206	2
195	207	2
196	197	0.5
196	198	0.5
196	199	0.5
196	200	0.5
196	201	0.5
196	202	0.5
196	203	0.5
196	204	0.5
196	205	0.5
196	206	0.5
196	207	0.5
197	198	1
197	199	1
197	200	2
197	201	2
197	202	2
197	203	2
197	204	2
197	205	2
197	206	2
197	207	2
198	199	1
198	200	1
198	201	1
198	202	1
198	203	1
198	204	1
198	205	1
198	206	1
198	207	1
199	200	1
199	201	1
199	202	1
199	203	1
199	204	1
199	205	1
199	206	1
199	207	1
200	201	2
200	202	2
200	203	2
200	204	2
200	205	2
200	206	2
200	207	2
201	202	2
201	203	2
201	204	2
201	205	2
201	206	2
201	207	2
202	203	2
202	204	2
202	205	2
202	206	2
202	207	2
203	204	2
203	205	2
203	206	2
203	207	2
204	205	2
204	206	2
204	207	2
205	206	2
205	207	2
206	207	2
208	209	1.5
208	210	1
208	211	0.5
208	212	1
208	213	1
208	214	1.5
208	215	1.5
208	216	1.5
208	217	1.5
208	218	1
208	219	1
208	220	1.5
208	221	1.5
208	222	1.5
208	223	1.5
208	224	1
208	225	1.5
208	226	1
208	227	1.5
208	228	1
208	229	1.5
208	230	1.5
208	231	1.5
208	232	1
208	233	1.5
208	234	1.5
208	235	1.5
208	236	1.5
208	237	1
209	210	1
209	211	0.5
209	212	1
209	213	1
209	214	2
209	215	2
209	216	2
209	217	2
209	218	1
209	219	1
209	220	2
209	221	2
209	222	2
209	223	1.5
209	224	1
209	225	2
209	226	1
209	227	2
209	228	1
209	229	2
209	230	2
209	231	2
209	232	1
209	233	2
209	234	2
209	235	2
209	236	2
209	237	1
210	211	0.5
210	212	1
210	213	1
210	214	1
210	215	1
210	216	1
210	217	1
210	218	1
210	219	1
210	220	1
210	221	1
210	222	1
210	223	1
210	224	1
210	225	1
210	226	1
210	227	1
210	228	1
210	229	1
210	230	1
210	231	1
210	232	1
210	233	1
210	234	1
210	235	1
210	236	1
210	237	1
211	212	0.5
211	213	0.5
211	214	0.5
211	215	0.5
211	216	0.5
211	217	0.5
211	218	0.5
211	219	0.5
211	220	0.5
211	221	0.5
211	222	0.5
211	223	0.5
211	224	0.5
211	225	0.5
211	226	0.5
211	227	0.5
211	228	0.5
211	229	0.5
211	230	0.5
211	231	0.5
211	232	0.5
211	233	0.5
211	234	0.5
211	235	0.5
211	236	0.5
211	237	0.5
212	213	1
212	214	1
212	215	1
212	216	1
212	217	1
212	218	1
212	219	1
212	220	1
212	221	1
212	222	1
212	223	1
212	224	1
212	225	1
212	226	1
212	227	1
212	228	1
212	229	1
212	230	1
212	231	1
212	232	1
212	233	1
212	234	1
212	235	1
212	236	1
212	237	1
213	214	1
213	215	1
213	216	1
213	217	1
213	218	1
213	219	1
213	220	1
213	221	1
213	222	1
213	223	1
213	224	1
213	225	1
213	226	1
213	227	1
213	228	1
213	229	1
213	230	1
213	231	1
213	232	1
213	233	1
213	234	1
213	235	1
213	236	1
213	237	1
214	215	2
214	216	2
214	217	2
214	218	1
214	219	1
214	220	2
214	221	2
214	222	2
214	223	1.5
214	224	1
214	225	2
214	226	1
214	227	2
214	228	1
214	229	2
214	230	2
214	231	2
214	232	1
214	233	2
214	234	2
214	235	2
214	236	2
214	237	1
215	216	2
215	217	2
215	218	1
215	219	1
215	220	2
215	221	2
215	222	2
215	223	1.5
215	224	1
215	225	2
215	226	1
215	227	2
215	228	1
215	229	2
215	230	2
215	231	2
215	232	1
215	233	2
215	234	2
215	235	2
215	236	2
215	237	1
216	217	2
216	218	1
216	219	1
216	220	2
216	221	2
216	222	2
216	223	1.5
216	224	1
216	225	2
216	226	1
216	227	2
216	228	1
216	229	2
216	230	2
216	231	2
216	232	1
216	233	2
216	234	2
216	235	2
216	236	2
216	237	1
217	218	1
217	219	1
217	220	2
217	221	2
217	222	2
217	223	1.5
217	224	1
217	225	2
217	226	1
217	227	2
217	228	1
217	229	2
217	230	2
217	231	2
217	232	1
217	233	2
217	234	2
217	235	2
217	236	2
217	237	1
218	219	1
218	220	1
218	221	1
218	222	1
218	223	1
218	224	1
218	225	1
218	226	1
218	227	1
218	228	1
218	229	1
218	230	1
218	231	1
218	232	1
218	233	1
218	234	1
218	235	1
218	236	1
218	237	1
219	220	1
219	221	1
219	222	1
219	223	1
219	224	1
219	225	1
219	226	1
219	227	1
219	228	1
219	229	1
219	230	1
219	231	1
219	232	1
219	233	1
219	234	1
219	235	1
219	236	1
219	237	1
220	221	2
220	222	2
220	223	1.5
220	224	1
220	225	2
220	226	1
220	227	2
220	228	1
220	229	2
220	230	2
220	231	2
220	232	1
220	233	2
220	234	2
220	235	2
220	236	2
220	237	1
221	222	2
221	223	1.5
221	224	1
221	225	2
221	226	1
221	227	2
221	228	1
221	229	2
221	230	2
221	231	2
221	232	1
221	233	2
221	234	2
221	235	2
221	236	2
221	237	1
222	223	1.5
222	224	1
222	225	2
222	226	1
222	227	2
222	228	1
222	229	2
222	230	2
222	231	2
222	232	1
222	233	2
222	234	2
222	235	2
222	236	2
222	237	1
223	224	1
223	225	1.5
223	226	1.5
223	227	1.5
223	228	1
223	229	1.5
223	230	1.5
223	231	1.5
223	232	1
223	233	1.5
223	234	1.5
223	235	1.5
223	236	1.5
223	237	1
224	225	1
224	226	1
224	227	1
224	228	1
224	229	1
224	230	1
224	231	1
224	232	1
224	233	1
224	234	1
224	235	1
224	236	1
224	237	1
225	226	1
225	227	2
225	228	1
225	229	2
225	230	2
225	231	2
225	232	1
225	233	2
225	234	2
225	235	2
225	236	2
225	237	1
226	227	1
226	228	1
226	229	1
226	230	1
226	231	1
226	232	1
226	233	1
226	234	1
226	235	1
226	236	1
226	237	1
227	228	1
227	229	2
227	230	2
227	231	2
227	232	1
227	233	2
227	234	2
227	235	2
227	236	2
227	237	1
228	229	1
228	230	1
228	231	1
228	232	1
228	233	1
228	234	1
228	235	1
228	236	1
228	237	1
229	230	2
229	231	2
229	232	1
229	233	2
229	234	2
229	235	2
229	236	2
229	237	1
230	231	2
230	232	1
230	233	2
230	234	2
230	235	2
230	236	2
230	237	1
231	232	1
231	233	2
231	234	2
231	235	2
231	236	2
231	237	1
232	233	1
232	234	1
232	235	1
232	236	1
232	237	1
233	234	2
233	235	2
233	236	2
233	237	1
234	235	2
234	236	2
234	237	1
235	236	2
235	237	1
236	237	1
238	239	2
238	240	1.5
238	241	1
238	242	2
238	243	2
238	244	1
238	245	2
238	246	2
238	247	2
238	248	1
238	249	1.5
238	250	2
238	251	2
238	252	2
238	253	2
238	254	2
238	255	1.5
238	256	2
238	49	0.5
238	257	2
238	258	1
238	259	2
238	260	2
238	261	2
238	262	2
239	240	1.5
239	241	1
239	242	2
239	243	2
239	244	1
239	245	2
239	246	2
239	247	2
239	248	1
239	249	1.5
239	250	2
239	251	2
239	252	2
239	253	2
239	254	2
239	255	1.5
239	256	2
239	49	0.5
239	257	2
239	258	1
239	259	2
239	260	2
239	261	2
239	262	2
240	241	1
240	242	1.5
240	243	1.5
240	244	1
240	245	1.5
240	246	1.5
240	247	1.5
240	248	1
240	249	2
240	250	1.5
240	251	1.5
240	252	1.5
240	253	1.5
240	254	1.5
240	255	1.5
240	256	1.5
240	49	0.5
240	257	1.5
240	258	1
240	259	1.5
240	260	1.5
240	261	1.5
240	262	1.5
241	242	1
241	243	1
241	244	1
241	245	1
241	246	1
241	247	1
241	248	1
241	249	1
241	250	1
241	251	1
241	252	1
241	253	1
241	254	1
241	255	1
241	256	1
241	49	0.5
241	257	1
241	258	1
241	259	1
241	260	1
241	261	1
241	262	1
242	243	2
242	244	1
242	245	2
242	246	2
242	247	2
242	248	1
242	249	1.5
242	250	2
242	251	2
242	252	2
242	253	2
242	254	2
242	255	1.5
242	256	2
242	49	0.5
242	257	2
242	258	1
242	259	2
242	260	2
242	261	2
242	262	2
243	244	1
243	245	2
243	246	2
243	247	2
243	248	1
243	249	1.5
243	250	2
243	251	2
243	252	2
243	253	2
243	254	2
243	255	1.5
243	256	2
243	49	0.5
243	257	2
243	258	1
243	259	2
243	260	2
243	261	2
243	262	2
244	245	1
244	246	1
244	247	1
244	248	1
244	249	1
244	250	1
244	251	1
244	252	1
244	253	1
244	254	1
244	255	1
244	256	1
244	49	0.5
244	257	1
244	258	1
244	259	1
244	260	1
244	261	1
244	262	1
245	246	2
245	247	2
245	248	1
245	249	1.5
245	250	2
245	251	2
245	252	2
245	253	2
245	254	2
245	255	1.5
245	256	2
245	49	0.5
245	257	2
245	258	1
245	259	2
245	260	2
245	261	2
245	262	2
246	247	2
246	248	1
246	249	1.5
246	250	2
246	251	2
246	252	2
246	253	2
246	254	2
246	255	1.5
246	256	2
246	49	0.5
246	257	2
246	258	1
246	259	2
246	260	2
246	261	2
246	262	2
247	248	1
247	249	1.5
247	250	2
247	251	2
247	252	2
247	253	2
247	254	2
247	255	1.5
247	256	2
247	49	0.5
247	257	2
247	258	1
247	259	2
247	260	2
247	261	2
247	262	2
248	249	1
248	250	1
248	251	1
248	252	1
248	253	1
248	254	1
248	255	1
248	256	1
248	49	0.5
248	257	1
248	258	1
248	259	1
248	260	1
248	261	1
248	262	1
249	250	1.5
249	251	1.5
249	252	1.5
249	253	1.5
249	254	1.5
249	255	1.5
249	256	1.5
249	49	0.5
249	257	1.5
249	258	1
249	259	1.5
249	260	1.5
249	261	1.5
249	262	1.5
250	251	2
250	252	2
250	253	2
250	254	2
250	255	1.5
250	256	2
250	49	0.5
250	257	2
250	258	1
250	259	2
250	260	2
250	261	2
250	262	2
251	252	2
251	253	2
251	254	2
251	255	1.5
251	256	2
251	49	0.5
251	257	2
251	258	1
251	259	2
251	260	2
251	261	2
251	262	2
252	253	2
252	254	2
252	255	1.5
252	256	2
252	49	0.5
252	257	2
252	258	1
252	259	2
252	260	2
252	261	2
252	262	2
253	254	2
253	255	1.5
253	256	2
253	49	0.5
253	257	2
253	258	1
253	259	2
253	260	2
253	261	2
253	262	2
254	255	1.5
254	256	2
254	49	0.5
254	257	2
254	258	1
254	259	2
254	260	2
254	261	2
254	262	2
255	256	1.5
255	49	0.5
255	257	1.5
255	258	1
255	259	1.5
255	260	1.5
255	261	1.5
255	262	1.5
256	49	0.5
256	257	2
256	258	1
256	259	2
256	260	2
256	261	2
256	262	2
49	257	0.5
49	258	0.5
49	259	0.5
49	260	0.5
49	261	0.5
49	262	0.5
257	258	1
257	259	2
257	260	2
257	261	2
257	262	2
258	259	1
258	260	1
258	261	1
258	262	1
259	260	2
259	261	2
259	262	2
260	261	2
260	262	2
261	262	2
263	264	2
263	265	2
263	266	2
263	267	2
263	268	2
263	269	2
263	270	1.5
263	271	2
263	272	2
263	273	1
263	274	1
263	275	2
263	276	2
263	277	2
263	278	2
263	279	2
263	280	1
263	281	1.5
263	282	2
263	283	2
263	284	2
263	285	1.5
264	265	2
264	266	2
264	267	2
264	268	2
264	269	2
264	270	1.5
264	271	2
264	272	2
264	273	1
264	274	1
264	275	2
264	276	2
264	277	2
264	278	2
264	279	2
264	280	1
264	281	1.5
264	282	2
264	283	2
264	284	2
264	285	1.5
265	266	2
265	267	2
265	268	2
265	269	2
265	270	1.5
265	271	2
265	272	2
265	273	1
265	274	1
265	275	2
265	276	2
265	277	2
265	278	2
265	279	2
265	280	1
265	281	1.5
265	282	2
265	283	2
265	284	2
265	285	1.5
266	267	2
266	268	2
266	269	2
266	270	1.5
266	271	2
266	272	2
266	273	1
266	274	1
266	275	2
266	276	2
266	277	2
266	278	2
266	279	2
266	280	1
266	281	1.5
266	282	2
266	283	2
266	284	2
266	285	1.5
267	268	2
267	269	2
267	270	1.5
267	271	2
267	272	2
267	273	1
267	274	1
267	275	2
267	276	2
267	277	2
267	278	2
267	279	2
267	280	1
267	281	1.5
267	282	2
267	283	2
267	284	2
267	285	1.5
268	269	2
268	270	1.5
268	271	2
268	272	2
268	273	1
268	274	1
268	275	2
268	276	2
268	277	2
268	278	2
268	279	2
268	280	1
268	281	1.5
268	282	2
268	283	2
268	284	2
268	285	1.5
269	270	1.5
269	271	2
269	272	2
269	273	1
269	274	1
269	275	2
269	276	2
269	277	2
269	278	2
269	279	2
269	280	1
269	281	1.5
269	282	2
269	283	2
269	284	2
269	285	1.5
270	271	1.5
270	272	1.5
270	273	1
270	274	1
270	275	1.5
270	276	1.5
270	277	1.5
270	278	1.5
270	279	1.5
270	280	1
270	281	1.5
270	282	1.5
270	283	1.5
270	284	1.5
270	285	1.5
271	272	2
271	273	1
271	274	1
271	275	2
271	276	2
271	277	2
271	278	2
271	279	2
271	280	1
271	281	1.5
271	282	2
271	283	2
271	284	2
271	285	1.5
272	273	1
272	274	1
272	275	2
272	276	2
272	277	2
272	278	2
272	279	2
272	280	1
272	281	1.5
272	282	2
272	283	2
272	284	2
272	285	1.5
273	274	1
273	275	1
273	276	1
273	277	1
273	278	1
273	279	1
273	280	1
273	281	1
273	282	1
273	283	1
273	284	1
273	285	1
274	275	1
274	276	1
274	277	1
274	278	1
274	279	1
274	280	1
274	281	1
274	282	1
274	283	1
274	284	1
274	285	1
275	276	2
275	277	2
275	278	2
275	279	2
275	280	1
275	281	1.5
275	282	2
275	283	2
275	284	2
275	285	1.5
276	277	2
276	278	2
276	279	2
276	280	1
276	281	1.5
276	282	2
276	283	2
276	284	2
276	285	1.5
277	278	2
277	279	2
277	280	1
277	281	1.5
277	282	2
277	283	2
277	284	2
277	285	1.5
278	279	2
278	280	1
278	281	1.5
278	282	2
278	283	2
278	284	2
278	285	1.5
279	280	1
279	281	1.5
279	282	2
279	283	2
279	284	2
279	285	1.5
280	281	1
280	282	1
280	283	1
280	284	1
280	285	1
281	282	1.5
281	283	1.5
281	284	1.5
281	285	1.5
282	283	2
282	284	2
282	285	1.5
283	284	2
283	285	1.5
284	285	1.5
286	287	1
286	288	1
286	289	1
286	211	0.5
286	290	1
286	291	1
286	292	1
286	293	1
286	294	1
286	295	1
286	296	1
286	297	1
286	298	1
286	299	1
286	300	1
286	301	1
286	302	1
286	303	1
286	304	1
286	305	1
286	306	1
286	307	1
286	308	1
286	309	0.5
287	288	1
287	289	1
287	211	0.5
287	290	1
287	291	1
287	292	1
287	293	1
287	294	1
287	295	1
287	296	1
287	297	1
287	298	1
287	299	1
287	300	1
287	301	1
287	302	1
287	303	1
287	304	1
287	305	1
287	306	1
287	307	1
287	308	1
287	309	0.5
288	289	2
288	211	1.5
288	290	2
288	291	2
288	292	2
288	293	1
288	294	2
288	295	2
288	296	2
288	297	2
288	298	2
288	299	2
288	300	2
288	301	2
288	302	2
288	303	2
288	304	2
288	305	2
288	306	2
288	307	1
288	308	1.5
288	309	0.5
289	211	1.5
289	290	2
289	291	2
289	292	2
289	293	1
289	294	2
289	295	2
289	296	2
289	297	2
289	298	2
289	299	2
289	300	2
289	301	2
289	302	2
289	303	2
289	304	2
289	305	2
289	306	2
289	307	1
289	308	1.5
289	309	0.5
211	290	1.5
211	291	1.5
211	292	1.5
211	293	0.5
211	294	1.5
211	295	1.5
211	296	1.5
211	297	1.5
211	298	1.5
211	299	1.5
211	300	1.5
211	301	1.5
211	302	1.5
211	303	1.5
211	304	1.5
211	305	1.5
211	306	1.5
211	307	0.5
211	308	1
211	309	0.5
290	291	2
290	292	2
290	293	1
290	294	2
290	295	2
290	296	2
290	297	2
290	298	2
290	299	2
290	300	2
290	301	2
290	302	2
290	303	2
290	304	2
290	305	2
290	306	2
290	307	1
290	308	1.5
290	309	0.5
291	292	2
291	293	1
291	294	2
291	295	2
291	296	2
291	297	2
291	298	2
291	299	2
291	300	2
291	301	2
291	302	2
291	303	2
291	304	2
291	305	2
291	306	2
291	307	1
291	308	1.5
291	309	0.5
292	293	1
292	294	2
292	295	2
292	296	2
292	297	2
292	298	2
292	299	2
292	300	2
292	301	2
292	302	2
292	303	2
292	304	2
292	305	2
292	306	2
292	307	1
292	308	1.5
292	309	0.5
293	294	1
293	295	1
293	296	1
293	297	1
293	298	1
293	299	1
293	300	1
293	301	1
293	302	1
293	303	1
293	304	1
293	305	1
293	306	1
293	307	1
293	308	1
293	309	0.5
294	295	2
294	296	2
294	297	2
294	298	2
294	299	2
294	300	2
294	301	2
294	302	2
294	303	2
294	304	2
294	305	2
294	306	2
294	307	1
294	308	1.5
294	309	0.5
295	296	2
295	297	2
295	298	2
295	299	2
295	300	2
295	301	2
295	302	2
295	303	2
295	304	2
295	305	2
295	306	2
295	307	1
295	308	1.5
295	309	0.5
296	297	2
296	298	2
296	299	2
296	300	2
296	301	2
296	302	2
296	303	2
296	304	2
296	305	2
296	306	2
296	307	1
296	308	1.5
296	309	0.5
297	298	2
297	299	2
297	300	2
297	301	2
297	302	2
297	303	2
297	304	2
297	305	2
297	306	2
297	307	1
297	308	1.5
297	309	0.5
298	299	2
298	300	2
298	301	2
298	302	2
298	303	2
298	304	2
298	305	2
298	306	2
298	307	1
298	308	1.5
298	309	0.5
299	300	2
299	301	2
299	302	2
299	303	2
299	304	2
299	305	2
299	306	2
299	307	1
299	308	1.5
299	309	0.5
300	301	2
300	302	2
300	303	2
300	304	2
300	305	2
300	306	2
300	307	1
300	308	1.5
300	309	0.5
301	302	2
301	303	2
301	304	2
301	305	2
301	306	2
301	307	1
301	308	1.5
301	309	0.5
302	303	2
302	304	2
302	305	2
302	306	2
302	307	1
302	308	1.5
302	309	0.5
303	304	2
303	305	2
303	306	2
303	307	1
303	308	1.5
303	309	0.5
304	305	2
304	306	2
304	307	1
304	308	1.5
304	309	0.5
305	306	2
305	307	1
305	308	1.5
305	309	0.5
306	307	1
306	308	1.5
306	309	0.5
307	308	1
307	309	0.5
308	309	0.5
310	311	1
310	312	1
310	313	1
310	314	1
310	315	1
310	316	1
310	317	1
310	318	0.5
310	319	1
310	320	1
310	321	1
310	322	1
310	323	1
310	324	1
310	325	1
310	196	0.5
310	326	1
310	327	1
310	328	1
310	329	1
310	330	1
310	331	1
310	332	1
310	333	1
310	334	1
310	335	1
311	312	1
311	313	1
311	314	1
311	315	1
311	316	1
311	317	1
311	318	1.5
311	319	1
311	320	1
311	321	1
311	322	1
311	323	1
311	324	1
311	325	1
311	196	0.5
311	326	1
311	327	1
311	328	1
311	329	1
311	330	1
311	331	1
311	332	1
311	333	1
311	334	1
311	335	1
312	313	1
312	314	1
312	315	1
312	316	1
312	317	1
312	318	0.5
312	319	1
312	320	1
312	321	1
312	322	1
312	323	1
312	324	1
312	325	1
312	196	0.5
312	326	1
312	327	1
312	328	1
312	329	1
312	330	1
312	331	1
312	332	1
312	333	1
312	334	1
312	335	1
313	314	1
313	315	1
313	316	1
313	317	1
313	318	0.5
313	319	1
313	320	1
313	321	1
313	322	1
313	323	1
313	324	1
313	325	1
313	196	0.5
313	326	1
313	327	1
313	328	1
313	329	1
313	330	1
313	331	1
313	332	1
313	333	1
313	334	1
313	335	1
314	315	1
314	316	1
314	317	1
314	318	0.5
314	319	1
314	320	1
314	321	1
314	322	1
314	323	1
314	324	1
314	325	1
314	196	0.5
314	326	1
314	327	1
314	328	1
314	329	1
314	330	1
314	331	1
314	332	1
314	333	1
314	334	1
314	335	1
315	316	1
315	317	1
315	318	0.5
315	319	1
315	320	1
315	321	1
315	322	1
315	323	1
315	324	1
315	325	1
315	196	0.5
315	326	1
315	327	1
315	328	1
315	329	1
315	330	1
315	331	1
315	332	1
315	333	1
315	334	1
315	335	1
316	317	1
316	318	0.5
316	319	1
316	320	1
316	321	1
316	322	1
316	323	1
316	324	1
316	325	1
316	196	0.5
316	326	1
316	327	1
316	328	1
316	329	1
316	330	1
316	331	1
316	332	1
316	333	1
316	334	1
316	335	1
317	318	0.5
317	319	1
317	320	1
317	321	1
317	322	1
317	323	1
317	324	1
317	325	1
317	196	0.5
317	326	1
317	327	1
317	328	1
317	329	1
317	330	1
317	331	1
317	332	1
317	333	1
317	334	1
317	335	1
318	319	0.5
318	320	0.5
318	321	0.5
318	322	0.5
318	323	0.5
318	324	0.5
318	325	0.5
318	196	0.5
318	326	0.5
318	327	0.5
318	328	0.5
318	329	0.5
318	330	0.5
318	331	0.5
318	332	0.5
318	333	0.5
318	334	0.5
318	335	0.5
319	320	1
319	321	1
319	322	1
319	323	1
319	324	1
319	325	1
319	196	0.5
319	326	1
319	327	1
319	328	1
319	329	1
319	330	1
319	331	1
319	332	1
319	333	1
319	334	1
319	335	1
320	321	1
320	322	1
320	323	1
320	324	1
320	325	1
320	196	0.5
320	326	1
320	327	1
320	328	1
320	329	1
320	330	1
320	331	1
320	332	1
