Source	Target	Weight
348	352	2.5
348	353	2
348	354	3
348	355	2
348	356	2
349	350	1
349	351	1
349	352	1
349	353	1
349	354	1
349	355	1
349	356	1
350	351	2
350	352	2.5
350	353	2
350	354	3
350	355	2
350	356	2
351	352	2
351	353	2
351	354	2
351	355	2
351	356	2
352	353	2
352	354	2.5
352	355	2
352	356	2
353	354	2
353	355	2
353	356	2
354	355	2
354	356	2
355	356	2
357	358	1
357	359	1
357	360	1
357	361	1
357	362	1
357	363	1
357	364	1
357	365	1
357	366	1
357	367	1
357	368	1
357	369	1
357	370	1
357	371	1
357	131	0.5
357	372	0.5
357	373	1
357	374	1
357	309	0.5
357	375	1
357	376	1
357	377	1
358	359	1
358	360	3
358	361	1
358	362	2
358	363	3
358	364	3
358	365	1
358	366	1
358	367	1
358	368	1
358	369	1
358	370	1
358	371	3
358	131	1.5
358	372	0.5
358	373	3
358	374	2
358	309	1.5
358	375	1
358	376	1
358	377	3
359	360	1
359	361	1
359	362	1
359	363	1
359	364	1
359	365	1
359	366	1
359	367	1
359	368	1
359	369	1
359	370	1
359	371	1
359	131	0.5
359	372	0.5
359	373	1
359	374	2
359	309	0.5
359	375	1
359	376	1
359	377	1
360	361	1
360	362	2
360	363	3
360	364	3
360	365	1
360	366	1
360	367	1
360	368	1
360	369	1
360	370	1
360	371	3
360	131	1.5
360	372	0.5
360	373	3
360	374	2
360	309	1.5
360	375	1
360	376	1
360	377	3
361	362	1
361	363	1
361	364	1
361	365	1
361	366	1
361	367	1
361	368	1
361	369	1
361	370	1
361	371	1
361	131	0.5
361	372	0.5
361	373	1
361	374	1
361	309	0.5
361	375	1
361	376	1
361	377	1
362	363	2
362	364	2
362	365	1
362	366	1
362	367	1
362	368	1
362	369	1
362	370	1
362	371	2
362	131	1.5
362	372	0.5
362	373	2
362	374	2
362	309	1.5
362	375	1
362	376	1
362	377	2
363	364	3
363	365	1
363	366	1
363	367	1
363	368	1
363	369	1
363	370	1
363	371	3
363	131	1.5
363	372	0.5
363	373	3
363	374	2
363	309	1.5
363	375	1
363	376	1
363	377	3
364	365	1
364	366	1
364	367	1
364	368	1
364	369	1
364	370	1
364	371	3
364	131	1.5
364	372	0.5
364	373	3
364	374	2
364	309	1.5
364	375	1
364	376	1
364	377	3
365	366	1
365	367	1
365	368	1
365	369	1
365	370	1
365	371	1
365	131	0.5
365	372	0.5
365	373	1
365	374	1
365	309	0.5
365	375	1
365	376	1
365	377	1
366	367	1
366	368	1
366	369	1
366	370	1
366	371	1
366	131	0.5
366	372	0.5
366	373	1
366	374	1
366	309	0.5
366	375	1
366	376	1
366	377	1
367	368	1
367	369	1
367	370	1
367	371	1
367	131	0.5
367	372	0.5
367	373	1
367	374	1
367	309	0.5
367	375	1
367	376	1
367	377	1
368	369	1
368	370	1
368	371	1
368	131	0.5
368	372	0.5
368	373	1
368	374	1
368	309	0.5
368	375	1
368	376	1
368	377	1
369	370	1
369	371	1
369	131	0.5
369	372	0.5
369	373	1
369	374	1
369	309	0.5
369	375	1
369	376	1
369	377	1
370	371	1
370	131	0.5
370	372	0.5
370	373	1
370	374	1
370	309	0.5
370	375	1
370	376	1
370	377	1
371	131	1.5
371	372	0.5
371	373	3
371	374	2
371	309	1.5
371	375	1
371	376	1
371	377	3
131	372	0.5
131	373	1.5
131	374	1.5
131	309	1.5
131	375	0.5
131	376	0.5
131	377	1.5
372	373	0.5
372	374	0.5
372	309	0.5
372	375	0.5
372	376	0.5
372	377	0.5
373	374	2
373	309	1.5
373	375	1
373	376	1
373	377	3
374	309	1.5
374	375	1
374	376	1
374	377	2
309	375	0.5
309	376	0.5
309	377	1.5
375	376	1
375	377	1
376	377	1
378	379	1.5
378	336	1
378	380	1.5
378	381	1.5
378	382	1.5
378	383	1.5
378	384	1.5
378	385	1.5
378	386	1.5
378	387	1.5
378	388	1
378	389	1
378	390	1
378	391	1.5
378	392	2.5
378	393	1
378	394	1.5
378	395	1.5
378	396	1.5
378	397	1.5
378	398	1.5
378	399	1.5
378	400	1
379	336	1.5
379	380	2
379	381	2
379	382	2
379	383	2
379	384	2
379	385	2
379	386	2
379	387	2
379	388	1
379	389	1
379	390	1
379	391	2
379	392	2
379	393	1
379	394	2
379	395	2
379	396	2
379	397	2
379	398	2
379	399	2
379	400	1
336	380	1.5
336	381	1.5
336	382	1.5
336	383	1.5
336	384	1.5
336	385	1.5
336	386	1.5
336	387	1.5
336	388	0.5
336	389	0.5
336	390	0.5
336	391	1.5
336	392	1.5
336	393	0.5
336	394	1.5
336	395	1.5
336	396	1.5
336	397	1.5
336	398	1.5
336	399	1.5
336	400	0.5
380	381	2
380	382	2
380	383	2
380	384	2
380	385	2
380	386	2
380	387	2
380	388	1
380	389	1
380	390	1
380	391	2
380	392	2
380	393	1
380	394	2
380	395	2
380	396	2
380	397	2
380	398	2
380	399	2
380	400	1
381	382	2
381	383	2
381	384	2
381	385	2
381	386	2
381	387	2
381	388	1
381	389	1
381	390	1
381	391	2
381	392	2
381	393	1
381	394	2
381	395	2
381	396	2
381	397	2
381	398	2
381	399	2
381	400	1
382	383	2
382	384	2
382	385	2
382	386	2
382	387	2
382	388	1
382	389	1
382	390	1
382	391	2
382	392	2
382	393	1
382	394	2
382	395	2
382	396	2
382	397	2
382	398	2
382	399	2
382	400	1
383	384	2
383	385	2
383	386	2
383	387	2
383	388	1
383	389	1
383	390	1
383	391	2
383	392	2
383	393	1
383	394	2
383	395	2
383	396	2
383	397	2
383	398	2
383	399	2
383	400	1
384	385	2
384	386	2
384	387	2
384	388	1
384	389	1
384	390	1
384	391	2
384	392	2
384	393	1
384	394	2
384	395	2
384	396	2
384	397	2
384	398	2
384	399	2
384	400	1
385	386	2
385	387	2
385	388	1
385	389	1
385	390	1
385	391	2
385	392	2
385	393	1
385	394	2
385	395	2
385	396	2
385	397	2
385	398	2
385	399	2
385	400	1
386	387	2
386	388	1
386	389	1
386	390	1
386	391	2
386	392	2
386	393	1
386	394	2
386	395	2
386	396	2
386	397	2
386	398	2
386	399	2
386	400	1
387	388	1
387	389	1
387	390	1
387	391	2
387	392	2
387	393	1
387	394	2
387	395	2
387	396	2
387	397	2
387	398	2
387	399	2
387	400	1
388	389	1
388	390	1
388	391	1
388	392	1
388	393	1
388	394	1
388	395	1
388	396	1
388	397	1
388	398	1
388	399	1
388	400	1
389	390	1
389	391	1
389	392	1
389	393	1
389	394	1
389	395	1
389	396	1
389	397	1
389	398	1
389	399	1
389	400	1
390	391	1
390	392	1
390	393	1
390	394	1
390	395	1
390	396	1
390	397	1
390	398	1
390	399	1
390	400	1
391	392	2
391	393	1
391	394	2
391	395	2
391	396	2
391	397	2
391	398	2
391	399	2
391	400	1
392	393	1
392	394	2
392	395	2
392	396	2
392	397	2
392	398	2
392	399	2
392	400	1
393	394	1
393	395	1
393	396	1
393	397	1
393	398	1
393	399	1
393	400	1
394	395	2
394	396	2
394	397	2
394	398	2
394	399	2
394	400	1
395	396	2
395	397	2
395	398	2
395	399	2
395	400	1
396	397	2
396	398	2
396	399	2
396	400	1
397	398	2
397	399	2
397	400	1
398	399	2
398	400	1
399	400	1
401	402	1
401	403	4
401	404	4
401	405	4
401	406	1
401	407	2
401	408	3
401	409	4
401	410	4
401	411	3
401	412	4
401	413	3
401	414	1.5
401	415	4
401	416	4
401	417	4
401	418	1
401	419	2
401	420	1
401	421	3
401	422	3.5
401	423	3
402	403	1
402	404	1
402	405	1
402	406	1
402	407	1
402	408	1
402	409	1
402	410	1
402	411	1
402	412	1
402	413	1
402	414	1
402	415	1
402	416	1
402	417	1
402	418	1
402	419	1
402	420	1
402	421	1
402	422	1
402	423	1
403	404	4
403	405	4
403	406	1
403	407	2
403	408	3
403	409	4
403	410	4
403	411	3
403	412	4
403	413	3
403	414	1.5
403	415	4
403	416	4
403	417	4
403	418	1
403	419	2
403	420	1
403	421	3
403	422	3.5
403	423	3
404	405	4
404	406	1
404	407	2
404	408	3
404	409	4
404	410	4
404	411	3
404	412	4
404	413	3
404	414	1.5
404	415	4
404	416	4
404	417	4
404	418	1
404	419	2
404	420	1
404	421	3
404	422	3.5
404	423	3
405	406	1
405	407	2
405	408	3
405	409	4
405	410	4
405	411	3
405	412	4
405	413	3
405	414	1.5
405	415	4
405	416	4
405	417	4
405	418	1
405	419	2
405	420	1
405	421	3
405	422	3.5
405	423	3
406	407	1
406	408	1
406	409	1
406	410	1
406	411	1
406	412	1
406	413	1
406	414	1
406	415	1
406	416	1
406	417	1
406	418	1
406	419	1
406	420	1
406	421	1
406	422	1
406	423	1
407	408	2
407	409	2
407	410	2
407	411	1
407	412	2
407	413	2
407	414	1.5
407	415	2
407	416	2
407	417	2
407	418	1
407	419	2
407	420	1
407	421	2
407	422	2
407	423	2
408	409	3
408	410	3
408	411	2
408	412	3
408	413	3
408	414	2.5
408	415	3
408	416	3
408	417	3
408	418	1
408	419	2
408	420	1
408	421	3
408	422	2.5
408	423	3
409	410	4
409	411	3
409	412	4
409	413	3
409	414	1.5
409	415	4
409	416	4
409	417	4
409	418	1
409	419	2
409	420	1
409	421	3
409	422	3.5
409	423	3
410	411	3
410	412	4
410	413	3
410	414	1.5
410	415	4
410	416	4
410	417	4
410	418	1
410	419	2
410	420	1
410	421	3
410	422	3.5
410	423	3
411	412	3
411	413	2
411	414	1
411	415	3
411	416	3
411	417	3
411	418	1
411	419	1
411	420	1
411	421	2
411	422	2.5
411	423	2
412	413	3
412	414	1.5
412	415	4
412	416	4
412	417	4
412	418	1
412	419	2
412	420	1
412	421	3
412	422	3.5
412	423	3
413	414	1.5
413	415	3
413	416	3
413	417	3
413	418	1
413	419	2
413	420	1
413	421	3
413	422	2.5
413	423	3
414	415	1.5
414	416	1.5
414	417	1.5
414	418	1
414	419	1.5
414	420	1
414	421	1.5
414	422	1.5
414	423	1.5
415	416	4
415	417	4
415	418	1
415	419	2
415	420	1
415	421	3
415	422	3.5
415	423	3
416	417	4
416	418	1
416	419	2
416	420	1
416	421	3
416	422	3.5
416	423	3
417	418	1
417	419	2
417	420	1
417	421	3
417	422	3.5
417	423	3
418	419	1
418	420	1
418	421	1
418	422	1
418	423	1.5
419	420	1
419	421	2
419	422	2
419	423	2
420	421	1
420	422	1
420	423	1
421	422	2.5
421	423	3
422	423	2.5
424	425	2
424	426	2
424	427	1
424	428	2
424	429	2
424	430	2
424	431	1
424	432	2
424	433	2
424	434	2
424	435	2
424	436	2
424	437	2
424	318	1.5
424	438	2
424	439	1
424	440	2
424	441	0.5
424	442	1.5
424	443	2
424	444	2
424	445	2
424	446	2
424	447	2
425	426	2
425	427	1
425	428	2
425	429	2
425	430	2
425	431	2
425	432	2
425	433	2
425	434	2
425	435	2
425	436	2
425	437	2
425	318	1.5
425	438	2
425	439	1
425	440	2
425	441	0.5
425	442	2.5
425	443	2
425	444	2
425	445	2
425	446	2
425	447	2
426	427	1
426	428	2
426	429	2
426	430	2
426	431	1
426	432	2
426	433	2
426	434	2
426	435	2
426	436	2
426	437	2
426	318	1.5
426	438	2
426	439	1
426	440	2
426	441	0.5
426	442	1.5
426	443	2
426	444	2
426	445	2.5
426	446	2
426	447	2
427	428	1
427	429	1
427	430	1
427	431	1
427	432	1
427	433	1
427	434	1
427	435	1
427	436	1
427	437	1
427	318	0.5
427	438	1
427	439	1
427	440	1
427	441	0.5
427	442	1
427	443	1
427	444	1
427	445	1
427	446	1
427	447	1
428	429	2
428	430	2
428	431	1
428	432	2
428	433	2
428	434	2
428	435	2
428	436	2
428	437	2
428	318	1.5
428	438	2
428	439	1
428	440	2
428	441	0.5
428	442	1.5
428	443	2
428	444	2
428	445	2
428	446	2
428	447	2
429	430	2
429	431	1
429	432	2
429	433	2
429	434	2
429	435	2
429	436	2
429	437	2
429	318	1.5
429	438	2
429	439	1
429	440	2
429	441	0.5
429	442	1.5
429	443	2
429	444	2
429	445	2
429	446	2
429	447	2
430	431	1
430	432	2
430	433	2
430	434	2
430	435	2
430	436	2
430	437	2
430	318	1.5
430	438	2
430	439	1
430	440	2
430	441	0.5
430	442	1.5
430	443	2
430	444	2
430	445	2
430	446	2
430	447	2
431	432	1
431	433	1
431	434	1
431	435	1
431	436	1
431	437	1
431	318	0.5
431	438	1
431	439	1
431	440	1
431	441	0.5
431	442	3.5
431	443	1
431	444	1
431	445	1
431	446	1
431	447	1
432	433	2
432	434	2
432	435	2
432	436	2
432	437	2
432	318	1.5
432	438	2
432	439	1
432	440	2
432	441	0.5
432	442	1.5
432	443	2
432	444	2
432	445	2
432	446	2
432	447	2
433	434	2
433	435	2
433	436	2
433	437	2
433	318	1.5
433	438	2
433	439	1
433	440	2
433	441	0.5
433	442	1.5
433	443	2
433	444	2
433	445	2
433	446	2
433	447	2
434	435	2
434	436	2
434	437	2
434	318	1.5
434	438	2
434	439	1
434	440	2
434	441	0.5
434	442	1.5
434	443	2
434	444	2
434	445	2
434	446	2
434	447	2
435	436	2
435	437	2
435	318	1.5
435	438	2
435	439	1
435	440	2
435	441	0.5
435	442	1.5
435	443	2
435	444	2
435	445	2
435	446	2
435	447	2
436	437	2
436	318	1.5
436	438	2
436	439	1
436	440	2
436	441	0.5
436	442	1.5
436	443	2
436	444	2
436	445	2
436	446	2
436	447	2
437	318	1.5
437	438	2
437	439	1
437	440	2
437	441	0.5
437	442	1.5
437	443	2
437	444	2
437	445	2
437	446	2
437	447	2
318	438	1.5
318	439	0.5
318	440	1.5
318	441	0.5
318	442	1
318	443	1.5
318	444	1.5
318	445	1.5
318	446	1.5
318	447	1.5
438	439	1
438	440	2
438	441	0.5
438	442	1.5
438	443	2
438	444	2
438	445	2
438	446	2
438	447	2
439	440	1
439	441	0.5
439	442	1
439	443	1
439	444	1
439	445	1
439	446	1
439	447	1
440	441	0.5
440	442	1.5
440	443	2
440	444	2
440	445	2
440	446	2
440	447	2
441	442	0.5
441	443	0.5
441	444	0.5
441	445	0.5
441	446	0.5
441	447	0.5
442	443	1.5
442	444	1.5
442	445	1.5
442	446	1.5
442	447	1.5
443	444	2
443	445	2
443	446	2
443	447	2
444	445	2
444	446	2
444	447	2
445	446	2
445	447	2
446	447	2
448	449	1
448	140	0.5
448	450	1
448	451	1
448	452	1
448	453	1
448	454	1
448	455	1
448	456	1
448	457	1
448	458	1
448	459	1
448	460	1
448	461	1
448	462	1
448	463	1
448	464	1
448	465	1
448	466	1
448	467	1
448	468	1
448	137	0.333333333333333
448	469	1
448	470	1
448	471	1
449	140	2.5
449	450	2
449	451	1
449	452	3
449	453	3
449	454	2
449	455	3
449	456	2
449	457	2
449	458	2
449	459	2
449	460	3
449	461	3
449	462	1
449	463	1
449	464	3
449	465	1.5
449	466	2.5
449	467	2
449	468	3
449	137	0.333333333333333
449	469	1
449	470	3
449	471	2
140	450	1.5
140	451	0.5
140	452	3.5
140	453	3.5
140	454	1.5
140	455	2.5
140	456	1.5
140	457	1.5
140	458	1.5
140	459	1.5
140	460	3.5
140	461	3.5
140	462	0.5
140	463	1.5
140	464	3.5
140	465	1
140	466	2
140	467	2.5
140	468	3.5
140	469	0.5
140	470	3.5
140	471	1.5
450	451	1
450	452	2
450	453	2
450	454	2
450	455	2
450	456	2
450	457	2
450	458	2
450	459	2
450	460	2
450	461	2
450	462	1
450	463	1
450	464	2
450	465	1.5
450	466	2
450	467	2
450	468	2
450	137	0.333333333333333
450	469	1
450	470	2
450	471	2
451	452	1
451	453	1
451	454	1
451	455	1
451	456	1
451	457	1
451	458	1
451	459	1
451	460	1
451	461	1
451	462	1
451	463	1
451	464	1
451	465	1
451	466	1
451	467	1
451	468	1
451	137	0.333333333333333
451	469	1
451	470	1
451	471	1
452	453	4
452	454	2
452	455	3
452	456	2
452	457	2
452	458	2
452	459	2
452	460	4
452	461	4
452	462	1
452	463	2
452	464	4
452	465	1.5
452	466	2.5
452	467	3
452	468	4
452	137	0.333333333333333
452	469	1
452	470	4
452	471	2
453	454	2
453	455	3
453	456	2
453	457	2
453	458	2
453	459	2
453	460	4
453	461	4
453	462	1
453	463	2
453	464	4
453	465	1.5
453	466	2.5
453	467	3
453	468	4
453	137	0.333333333333333
453	469	1
453	470	4
453	471	2
454	455	2
454	456	2
454	457	2
454	458	2
454	459	2
454	460	2
454	461	2
454	462	1
454	463	1
454	464	2
454	465	1.5
454	466	2
454	467	2
454	468	2
454	137	0.333333333333333
454	469	1
454	470	2
454	471	2
455	456	2
455	457	2
455	458	2
455	459	2
455	460	3
455	461	3
455	462	1
455	463	1
455	464	3
455	465	1.5
455	466	2.5
455	467	2
455	468	3
455	137	0.333333333333333
455	469	1
455	470	3
455	471	2
456	457	2
456	458	2
456	459	2
456	460	2
456	461	2
456	462	1
456	463	1
456	464	2
456	465	1.5
456	466	2
456	467	2
456	468	2
456	137	0.333333333333333
456	469	1
456	470	2
456	471	2
457	458	2
457	459	2
457	460	2
457	461	2
457	462	1
457	463	1
457	464	2
457	465	1.5
457	466	2
457	467	2
457	468	2
457	137	0.333333333333333
457	469	1
457	470	2
457	471	2
458	459	2
458	460	2
458	461	2
458	462	1
458	463	1
458	464	2
458	465	1.5
458	466	2
458	467	2
458	468	2
458	137	0.333333333333333
458	469	1
458	470	2
458	471	4
459	460	2
459	461	2
459	462	1
459	463	1
459	464	2
459	465	1.5
459	466	2
459	467	2
459	468	2
459	137	0.333333333333333
459	469	1
459	470	2
459	471	2
460	461	4
460	462	1
460	463	2
460	464	4
460	465	1.5
460	466	2.5
460	467	3
460	468	4
460	137	0.333333333333333
460	469	1
460	470	4
460	471	2
461	462	1
461	463	2
461	464	4
461	465	1.5
461	466	2.5
461	467	3
461	468	4
461	137	0.333333333333333
461	469	1
461	470	4
461	471	2
462	463	1
462	464	1
462	465	1
462	466	1
462	467	1
462	468	1
462	137	0.333333333333333
462	469	1
462	470	1
462	471	1
463	464	2
463	465	1
463	466	1
463	467	2
463	468	2
463	137	0.333333333333333
463	469	1
463	470	2
463	471	1
464	465	1.5
464	466	2.5
464	467	3
464	468	4
464	137	0.333333333333333
464	469	1
464	470	4
464	471	2
465	466	1.5
465	467	1.5
465	468	1.5
465	137	0.333333333333333
465	469	1
465	470	1.5
465	471	1.5
466	467	2
466	468	2.5
466	137	0.333333333333333
466	469	1
466	470	2.5
466	471	2
467	468	3
467	137	0.333333333333333
467	469	1
467	470	3
467	471	2
468	137	0.333333333333333
468	469	1
468	470	4
468	471	2
137	469	0.333333333333333
137	470	0.333333333333333
137	471	0.333333333333333
469	470	1
469	471	1
470	471	2
472	473	1
472	474	2
472	475	2
472	476	2
472	477	2
472	478	2
472	479	1
472	480	2
472	481	2
472	482	1.5
472	9	0.5
472	483	2
472	484	2
472	485	2
472	486	2
472	97	0.5
472	487	2
472	488	2
472	489	2
472	490	2
472	491	2
472	492	1
472	493	2
472	494	2
473	474	1
473	475	1
473	476	1
473	477	1
473	478	1
473	479	1
473	480	1
473	481	1
473	482	1
473	9	0.5
473	483	1
473	484	1
473	485	1
473	486	1
473	97	0.5
473	487	1
473	488	1
473	489	1
473	490	1
473	491	1
473	492	1
473	493	1
473	494	1
474	475	2
474	476	3
474	477	2
474	478	2
474	479	1
474	480	3
474	481	2.5
474	482	1.5
474	9	0.5
474	483	3
474	484	2
474	485	2.5
474	486	3
474	97	0.5
474	487	3
474	488	3
474	489	2
474	490	2
474	491	2
474	492	1
474	493	3
474	494	2
475	476	2
475	477	2
475	478	2
475	479	1
475	480	2
475	481	2
475	482	1.5
475	9	0.5
475	483	2
475	484	2
475	485	2
475	486	2
475	97	0.5
475	487	2
475	488	2
475	489	2
475	490	2
475	491	2
475	492	1
475	493	2
475	494	2
476	477	2
476	478	2
476	479	1
476	480	4
476	481	2.5
476	482	1.5
476	9	0.5
476	483	4
476	484	2
476	485	2.5
476	486	4
476	97	0.5
476	487	4
476	488	4
476	489	2
476	490	2
476	491	2
476	492	1
476	493	4
476	494	2
477	478	2
477	479	1
477	480	2
477	481	2
477	482	1.5
477	9	0.5
477	483	2
477	484	2
477	485	2
477	486	2
477	97	0.5
477	487	2
477	488	2
477	489	2
477	490	2
477	491	2
477	492	1
477	493	2
477	494	2
478	479	1
478	480	2
478	481	2
478	482	1.5
478	9	0.5
478	483	2
478	484	2
478	485	2
478	486	2
478	97	0.5
478	487	2
478	488	2
478	489	2
478	490	2
478	491	2
478	492	1
478	493	2
478	494	2
479	480	1
479	481	1
479	482	1
479	9	0.5
479	483	1
479	484	1
479	485	1
479	486	1
479	97	0.5
479	487	1
479	488	1
479	489	1
479	490	1
479	491	1
479	492	1
479	493	1
479	494	1
480	481	2.5
480	482	1.5
480	9	0.5
480	483	4
480	484	2
480	485	2.5
480	486	4
480	97	0.5
480	487	4
480	488	4
480	489	2
480	490	2
480	491	2
480	492	1
480	493	4
480	494	2
481	482	1.5
481	9	0.5
481	483	2.5
481	484	2
481	485	2.5
481	486	2.5
481	97	0.5
481	487	2.5
481	488	2.5
481	489	2
481	490	2
481	491	2
481	492	1
481	493	2.5
481	494	2
482	9	0.5
482	483	1.5
482	484	1.5
482	485	3
482	486	1.5
482	97	0.5
482	487	1.5
482	488	1.5
482	489	1.5
482	490	1.5
482	491	1.5
482	492	1
482	493	1.5
482	494	1.5
9	483	0.5
9	484	0.5
9	485	0.5
9	486	0.5
9	97	0.5
9	487	0.5
9	488	0.5
9	489	0.5
9	490	0.5
9	491	0.5
9	492	0.5
9	493	0.5
9	494	0.5
483	484	2
483	485	2.5
483	486	4
483	97	0.5
483	487	4
483	488	4
483	489	2
483	490	2
483	491	2
483	492	1
483	493	4
483	494	2
484	485	2
484	486	2
484	97	0.5
484	487	2
484	488	2
484	489	2
484	490	2
484	491	2
484	492	1
484	493	2
484	494	2
485	486	2.5
485	97	0.5
485	487	2.5
485	488	2.5
485	489	2
485	490	2
485	491	2
485	492	1
485	493	2.5
485	494	2
486	97	0.5
486	487	4
486	488	4
486	489	2
486	490	2
486	491	2
486	492	1
486	493	4
486	494	2
97	487	0.5
97	488	0.5
97	489	0.5
97	490	0.5
97	491	0.5
97	492	0.5
97	493	0.5
97	494	0.5
487	488	4
487	489	2
487	490	2
487	491	2
487	492	1
487	493	4
487	494	2
488	489	2
488	490	2
488	491	2
488	492	1
488	493	4
488	494	2
489	490	2
489	491	2
489	492	1
489	493	2
489	494	2
490	491	2
490	492	1
490	493	2
490	494	2
491	492	1
491	493	2
491	494	2
492	493	1
492	494	1
493	494	2
495	496	1.5
495	497	1.5
495	498	1.5
495	499	1
495	500	1.5
495	501	1
495	502	1
495	503	1.5
495	504	1.5
495	505	1
495	506	1.5
495	507	1.5
495	508	1.5
495	509	1
495	510	1.5
495	511	1.5
495	512	1
495	513	1
495	514	1.5
495	515	1
495	516	1.5
495	517	1
495	518	1.5
495	519	1.5
495	372	1
495	520	1.5
495	521	1.5
495	522	1
495	523	1
495	524	1.5
495	525	1
496	497	4
496	498	3
496	499	1
496	500	4
496	501	2
496	502	1
496	503	2
496	504	4
496	505	1
496	506	2
496	507	3
496	508	4
496	509	1
496	510	4
496	511	4
496	512	1
496	513	1
496	514	2
496	515	1
496	516	4
496	517	1
496	518	2
496	519	2
496	372	3.5
496	520	3
496	521	4
496	522	1
496	523	1
496	524	4
496	525	2
497	498	3
497	499	1
497	500	4
497	501	2
497	502	1
497	503	2
497	504	4
497	505	1
497	506	2
497	507	3
497	508	4
497	509	1
497	510	4
497	511	4
497	512	1
497	513	1
497	514	2
497	515	1
497	516	4
497	517	1
497	518	2
497	519	2
497	372	3.5
497	520	3
497	521	4
497	522	1
497	523	1
497	524	4
497	525	2
498	499	1
498	500	3
498	501	1
498	502	1
498	503	2
498	504	3
498	505	1
498	506	2
498	507	2
498	508	3
498	509	1
498	510	3
498	511	3
498	512	1
498	513	1
498	514	2
498	515	1
498	516	3
498	517	1
498	518	2
498	519	2
498	372	2.5
498	520	3
498	521	3
498	522	1
498	523	1
498	524	3
498	525	1
499	500	1
499	501	1
499	502	1
499	503	1
499	504	1
499	505	1
499	506	1
499	507	1
499	508	1
499	509	1
499	510	1
499	511	1
499	512	1
499	513	1
499	514	1
499	515	1
499	516	1
499	517	1
499	518	1
499	519	1
499	372	0.5
499	520	1
499	521	1
499	522	1
499	523	1
499	524	1
499	525	1
500	501	2
500	502	1
500	503	2
500	504	4
500	505	1
500	506	2
500	507	3
500	508	4
500	509	1
500	510	4
500	511	4
500	512	1
500	513	1
500	514	2
500	515	1
500	516	4
500	517	1
500	518	2
500	519	2
500	372	3.5
500	520	3
500	521	4
500	522	1
500	523	1
500	524	4
500	525	2
501	502	1
501	503	1
501	504	2
501	505	1
501	506	1
501	507	2
501	508	2
501	509	1
501	510	2
501	511	2
501	512	1
501	513	1
501	514	1
501	515	1
501	516	2
501	517	1
501	518	1
501	519	1
501	372	1.5
501	520	1
501	521	2
501	522	1
501	523	1
501	524	2
501	525	2
502	503	1
502	504	1
502	505	1
502	506	1
502	507	1
502	508	1
502	509	1
502	510	1
502	511	1
502	512	1
502	513	1
502	514	1
502	515	1
502	516	1
502	517	1
502	518	1
502	519	1
502	372	0.5
502	520	1
502	521	1
502	522	1
502	523	1
502	524	1
502	525	1
503	504	2
503	505	1
503	506	2
503	507	2
503	508	2
503	509	1
503	510	2
503	511	2
503	512	1
503	513	1
503	514	2
503	515	1
503	516	2
503	517	1
503	518	2
503	519	2
503	372	1.5
503	520	2
503	521	2
503	522	1
503	523	1
503	524	2
503	525	1
504	505	1
504	506	2
504	507	3
504	508	4
504	509	1
504	510	4
504	511	4
504	512	1
504	513	1
504	514	2
504	515	1
504	516	4
504	517	1
504	518	2
504	519	2
504	372	3.5
504	520	3
504	521	4
504	522	1
504	523	1
504	524	4
504	525	2
505	506	1
505	507	1
505	508	1
505	509	1
505	510	1
505	511	1
505	512	1
505	513	1
505	514	1
505	515	1
505	516	1
505	517	1
505	518	1
505	519	1
505	372	0.5
505	520	1
505	521	1
505	522	1
505	523	1
505	524	1
505	525	1
506	507	2
506	508	2
506	509	1
506	510	2
506	511	2
506	512	1
506	513	1
506	514	2
506	515	1
506	516	2
506	517	1
506	518	2
506	519	2
506	372	1.5
506	520	2
506	521	2
506	522	1
506	523	1
506	524	2
506	525	1
507	508	3
507	509	1
507	510	3
507	511	3
507	512	1
507	513	1
507	514	2
507	515	1
507	516	3
507	517	1
507	518	2
507	519	2
507	372	2.5
507	520	2
507	521	3
507	522	1
507	523	1
507	524	3
507	525	2
508	509	1
508	510	4
508	511	4
508	512	1
508	513	1
508	514	2
508	515	1
508	516	4
508	517	1
508	518	2
508	519	2
508	372	3.5
508	520	3
508	521	4
508	522	1
508	523	1
508	524	4
508	525	2
509	510	1
509	511	1
509	512	1
509	513	1
509	514	1
509	515	1
509	516	1
509	517	1
509	518	1
509	519	1
509	372	0.5
509	520	1
509	521	1
509	522	1
509	523	1
509	524	1
509	525	1
510	511	4
510	512	1
510	513	1
510	514	2
510	515	1
510	516	4
510	517	1
510	518	2
510	519	2
510	372	3.5
510	520	3
510	521	4
510	522	1
510	523	1
510	524	4
510	525	2
511	512	1
511	513	1
511	514	2
511	515	1
511	516	4
511	517	1
511	518	2
511	519	2
511	372	3.5
511	520	3
511	521	4
511	522	1
511	523	1
511	524	4
511	525	2
512	513	1
512	514	1
512	515	1
512	516	1
512	517	1
512	518	1
512	519	1
512	372	0.5
512	520	1
512	521	1
512	522	1
512	523	1
512	524	1
512	525	1
513	514	1
513	515	1
513	516	1
513	517	1
513	518	1
513	519	1
513	372	0.5
513	520	1
513	521	1
513	522	1
513	523	1
513	524	1
513	525	1
514	515	1
514	516	2
514	517	1
514	518	2
514	519	2
514	372	1.5
514	520	2
514	521	2
514	522	1
514	523	1
514	524	2
514	525	1
515	516	1
515	517	1
515	518	1
515	519	1
515	372	0.5
515	520	1
515	521	1
515	522	1
515	523	1
515	524	1
515	525	1
516	517	1
516	518	2
516	519	2
